date,home_team,away_team,home_goals,away_goals,league
2022-10-10,ACF Fiorentina,SS Lazio,0,4,SA
2022-10-10,Nottingham Forest FC,Aston Villa FC,1,1,PL
2022-10-10,Elche,RCD Mallorca,1,1,PD
2022-10-14,RC Strasbourg Alsace,LOSC Lille,0,3,FL1
2022-10-14,FC Schalke 04,TSG 1899 Hoffenheim,0,3,BL1
2022-10-14,Vallecano,Getafe CF,0,0,PD
2022-10-14,Brentford FC,Brighton & Hove Albion FC,2,0,PL
2022-10-15,VfL Wolfsburg,M'gladbach,2,2,BL1
2022-10-15,Torino FC,Juventus FC,0,1,SA
2022-10-15,Leicester City FC,Crystal Palace FC,0,0,PL
2022-10-15,Valencia CF,Elche,2,2,PD
2022-10-15,Empoli FC,AC Monza,1,0,SA
2022-10-15,RB Leipzig,Hertha BSC,3,2,BL1
2022-10-15,Atalanta BC,US Sassuolo Calcio,2,1,SA
2022-10-15,Tottenham Hotspur FC,Everton FC,2,0,PL
2022-10-15,Fulham FC,AFC Bournemouth,2,2,PL
2022-10-15,SV Werder Bremen,1. FSV Mainz 05,0,2,BL1
2022-10-15,Ein Frankfurt,Bayer 04 Leverkusen,5,1,BL1
2022-10-15,RCD Mallorca,Sevilla FC,0,1,PD
2022-10-15,Ath Bilbao,Atlético Madrid,0,1,PD
2022-10-15,Girona FC,Cádiz CF,1,1,PD
2022-10-15,RC Lens,Montpellier HSC,1,0,FL1
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,PL
2022-10-15,VfB Stuttgart,VfL Bochum,4,1,BL1
2022-10-15,FC Lorient,Stade de Reims,0,0,FL1
2022-10-16,RC Celta de Vigo,Real Sociedad,1,2,PD
2022-10-16,FC Bayern München,SC Freiburg,5,0,BL1
2022-10-16,Espanol,Valladolid,1,0,PD
2022-10-16,Toulouse FC,Angers SCO,3,2,FL1
2022-10-16,RC Celta de Vigo,Sociedad,1,2,PD
2022-10-16,Manchester United FC,Newcastle United FC,0,0,PL
2022-10-16,Southampton FC,West Ham United FC,1,1,PL
2022-10-16,FC Koln,FC Augsburg,3,2,BL1
2022-10-16,1. FC Union Berlin,Borussia Dortmund,2,0,BL1
2022-10-16,Liverpool FC,Manchester City FC,1,0,PL
2022-10-16,FC Nantes,Stade Brestois 29,4,1,FL1
2022-10-16,Aston Villa FC,Chelsea FC,0,2,PL
2022-10-16,Real Madrid CF,FC Barcelona,3,1,PD
2022-10-16,Spezia,Cremonese,2,2,SA
2022-10-16,FC Internazionale Milano,US Salernitana,2,0,SA
2022-10-16,Paris Saint-Germain FC,Olympique de Marseille,1,0,FL1
2022-10-16,AS Monaco FC,Clermont Foot,1,1,FL1
2022-10-16,ES Troyes AC,Ajaccio,1,1,FL1
2022-10-16,Stade Rennais FC,Olympique Lyonnais,3,2,FL1
2022-10-16,SS Lazio,Udinese Calcio,0,0,SA
2022-10-16,AJ Auxerre,OGC Nice,1,1,FL1
2022-10-16,Real Betis Balompié,UD Almería,3,1,PD
2022-10-16,Leeds United FC,Arsenal FC,0,1,PL
2022-10-16,Hellas Verona FC,AC Milan,1,2,SA
2022-10-16,SSC Napoli,Bologna FC 1909,3,2,SA
2022-10-17,Villarreal CF,CA Osasuna,2,0,PD
2022-10-17,Sampdoria,AS Roma,0,1,SA
2022-10-17,US Lecce,ACF Fiorentina,1,1,SA
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,PL
2022-10-18,Sevilla FC,Valencia CF,1,1,PD
2022-10-18,Atlético Madrid,Vallecano,1,1,PD
2022-10-18,Getafe CF,Ath Bilbao,2,2,PD
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,PL
2022-10-19,Real Sociedad,RCD Mallorca,1,0,PD
2022-10-19,Valladolid,RC Celta de Vigo,4,1,PD
2022-10-19,Elche,Real Madrid CF,0,3,PD
2022-10-19,Sociedad,RCD Mallorca,1,0,PD
2022-10-19,AFC Bournemouth,Southampton FC,0,1,PL
2022-10-19,Brentford FC,Chelsea FC,0,0,PL
2022-10-19,Liverpool FC,West Ham United FC,1,0,PL
2022-10-19,Newcastle United FC,Everton FC,1,0,PL
2022-10-19,Manchester United FC,Tottenham Hotspur FC,2,0,PL
2022-10-19,Cádiz CF,Real Betis Balompié,0,0,PD
2022-10-20,CA Osasuna,Espanol,1,0,PD
2022-10-20,UD Almería,Girona FC,3,2,PD
2022-10-20,Leicester City FC,Leeds United FC,2,0,PL
2022-10-20,FC Barcelona,Villarreal CF,3,0,PD
2022-10-20,Fulham FC,Aston Villa FC,3,0,PL
2022-10-21,Ajaccio,Paris Saint-Germain FC,0,3,FL1
2022-10-21,1. FSV Mainz 05,FC Koln,5,0,BL1
2022-10-21,Juventus FC,Empoli FC,4,0,SA
2022-10-22,M'gladbach,Ein Frankfurt,1,3,BL1
2022-10-22,Valladolid,Sociedad,1,0,PD
2022-10-22,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,BL1
2022-10-22,SC Freiburg,SV Werder Bremen,2,0,BL1
2022-10-22,TSG 1899 Hoffenheim,FC Bayern München,0,2,BL1
2022-10-22,Vallecano,Cádiz CF,5,1,PD
2022-10-22,ACF Fiorentina,FC Internazionale Milano,3,4,SA
2022-10-22,AC Milan,AC Monza,4,1,SA
2022-10-22,Valladolid,Real Sociedad,1,0,PD
2022-10-22,FC Augsburg,RB Leipzig,3,3,BL1
2022-10-22,Borussia Dortmund,VfB Stuttgart,5,0,BL1
2022-10-22,Manchester City FC,Brighton & Hove Albion FC,3,1,PL
2022-10-22,Chelsea FC,Manchester United FC,1,1,PL
2022-10-22,Real Madrid CF,Sevilla FC,3,1,PD
2022-10-22,Montpellier HSC,Olympique Lyonnais,1,2,FL1
2022-10-22,Everton FC,Crystal Palace FC,3,0,PL
2022-10-22,US Salernitana,Spezia,1,0,SA
2022-10-22,Olympique de Marseille,RC Lens,0,1,FL1
2022-10-22,Valencia CF,RCD Mallorca,1,2,PD
2022-10-22,Nottingham Forest FC,Liverpool FC,1,0,PL
2022-10-23,LOSC Lille,AS Monaco FC,4,3,FL1
2022-10-23,Angers SCO,Stade Rennais FC,1,2,FL1
2022-10-23,Stade de Reims,AJ Auxerre,2,1,FL1
2022-10-23,ES Troyes AC,FC Lorient,2,2,FL1
2022-10-23,Atalanta BC,SS Lazio,0,2,SA
2022-10-23,Udinese Calcio,Torino FC,1,2,SA
2022-10-23,OGC Nice,FC Nantes,1,1,FL1
2022-10-23,Clermont Foot,Stade Brestois 29,1,3,FL1
2022-10-23,Leeds United FC,Fulham FC,2,3,PL
2022-10-23,AS Roma,SSC Napoli,0,1,SA
2022-10-23,Villarreal CF,UD Almería,2,1,PD
2022-10-23,Toulouse FC,RC Strasbourg Alsace,2,2,FL1
2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0,4,PL
2022-10-23,FC Barcelona,Ath Bilbao,4,0,PD
2022-10-23,Espanol,Elche,2,2,PD
2022-10-23,Aston Villa FC,Brentford FC,4,0,PL
2022-10-23,Southampton FC,Arsenal FC,1,1,PL
2022-10-23,Girona FC,CA Osasuna,1,1,PD
2022-10-23,VfL Bochum,1. FC Union Berlin,2,1,BL1
2022-10-23,Tottenham Hotspur FC,Newcastle United FC,1,2,PL
2022-10-23,Hertha BSC,FC Schalke 04,2,1,BL1
2022-10-23,Real Betis Balompié,Atlético Madrid,1,2,PD
2022-10-23,Bologna FC 1909,US Lecce,2,0,SA
2022-10-24,West Ham United FC,AFC Bournemouth,2,0,PL
2022-10-24,RC Celta de Vigo,Getafe CF,1,1,PD
2022-10-24,US Sassuolo Calcio,Hellas Verona FC,2,1,SA
2022-10-24,Cremonese,Sampdoria,0,1,SA
2022-10-28,RC Lens,Toulouse FC,3,0,FL1
2022-10-28,SV Werder Bremen,Hertha BSC,1,0,BL1
2022-10-28,RCD Mallorca,Espanol,1,1,PD
2022-10-29,FC Bayern München,1. FSV Mainz 05,6,2,BL1
2022-10-29,SSC Napoli,US Sassuolo Calcio,4,0,SA
2022-10-29,Leicester City FC,Manchester City FC,0,1,PL
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,4,1,PL
2022-10-29,Newcastle United FC,Aston Villa FC,4,0,PL
2022-10-29,Liverpool FC,Leeds United FC,1,2,PL
2022-10-29,Fulham FC,Everton FC,0,0,PL
2022-10-29,RC Strasbourg Alsace,Olympique de Marseille,2,2,FL1
2022-10-29,Paris Saint-Germain FC,ES Troyes AC,4,3,FL1
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,1,1,PL
2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,2,3,PL
2022-10-29,US Lecce,Juventus FC,0,1,SA
2022-10-29,Sevilla FC,Vallecano,0,1,PD
2022-10-29,Cádiz CF,Atlético Madrid,3,2,PD
2022-10-29,RB Leipzig,Bayer 04 Leverkusen,2,0,BL1
2022-10-29,Crystal Palace FC,Southampton FC,1,0,PL
2022-10-29,Valencia CF,FC Barcelona,0,1,PD
2022-10-29,FC Internazionale Milano,Sampdoria,3,0,SA
2022-10-29,Ein Frankfurt,Borussia Dortmund,1,2,BL1
2022-10-29,UD Almería,RC Celta de Vigo,3,1,PD
2022-10-29,VfL Wolfsburg,VfL Bochum,4,0,BL1
2022-10-29,VfB Stuttgart,FC Augsburg,2,1,BL1
2022-10-30,SS Lazio,US Salernitana,1,3,SA
2022-10-30,Spezia,ACF Fiorentina,1,2,SA
2022-10-30,Empoli FC,Atalanta BC,0,2,SA
2022-10-30,FC Schalke 04,SC Freiburg,0,2,BL1
2022-10-30,FC Nantes,Clermont Foot,1,1,FL1
2022-10-30,Cremonese,Udinese Calcio,0,0,SA
2022-10-30,AJ Auxerre,Ajaccio,1,0,FL1
2022-10-30,Stade Brestois 29,Stade de Reims,0,0,FL1
2022-10-30,1. FC Union Berlin,M'gladbach,2,1,BL1
2022-10-30,FC Koln,TSG 1899 Hoffenheim,1,1,BL1
2022-10-30,Torino FC,AC Milan,2,1,SA
2022-10-30,CA Osasuna,Valladolid,2,0,PD
2022-10-30,Real Madrid CF,Girona FC,1,1,PD
2022-10-30,Ath Bilbao,Villarreal CF,1,0,PD
2022-10-30,Real Sociedad,Real Betis Balompié,0,2,PD
2022-10-30,AS Monaco FC,Angers SCO,2,0,FL1
2022-10-30,FC Lorient,OGC Nice,1,2,FL1
2022-10-30,Manchester United FC,West Ham United FC,1,0,PL
2022-10-30,Stade Rennais FC,Montpellier HSC,3,0,FL1
2022-10-30,Arsenal FC,Nottingham Forest FC,5,0,PL
2022-10-30,Sociedad,Real Betis Balompié,0,2,PD
2022-10-30,Olympique Lyonnais,LOSC Lille,1,0,FL1
2022-10-31,Hellas Verona FC,AS Roma,1,3,SA
2022-10-31,Elche,Getafe CF,0,1,PD
2022-10-31,AC Monza,Bologna FC 1909,1,2,SA
2022-11-04,ES Troyes AC,AJ Auxerre,1,1,FL1
2022-11-04,M'gladbach,VfB Stuttgart,3,1,BL1
2022-11-04,Udinese Calcio,US Lecce,1,1,SA
2022-11-04,Girona FC,Ath Bilbao,2,1,PD
2022-11-05,Hertha BSC,FC Bayern München,2,3,BL1
2022-11-05,Manchester City FC,Fulham FC,2,1,PL
2022-11-05,Ajaccio,RC Strasbourg Alsace,4,2,FL1
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,PL
2022-11-05,US Salernitana,Cremonese,2,2,SA
2022-11-05,FC Augsburg,Ein Frankfurt,1,2,BL1
2022-11-05,Everton FC,Leicester City FC,0,2,PL
2022-11-05,1. FSV Mainz 05,VfL Wolfsburg,0,3,BL1
2022-11-05,Angers SCO,RC Lens,1,2,FL1
2022-11-05,TSG 1899 Hoffenheim,RB Leipzig,1,3,BL1
2022-11-05,Leeds United FC,AFC Bournemouth,4,3,PL
2022-11-05,Valladolid,Elche,2,1,PD
2022-11-05,AC Milan,Spezia,2,1,SA
2022-11-05,SV Werder Bremen,FC Schalke 04,2,1,BL1
2022-11-05,Atalanta BC,SSC Napoli,1,2,SA
2022-11-05,Empoli FC,US Sassuolo Calcio,1,0,SA
2022-11-05,Nottingham Forest FC,Brentford FC,2,2,PL
2022-11-05,RC Celta de Vigo,CA Osasuna,1,2,PD
2022-11-05,FC Barcelona,UD Almería,2,0,PD
2022-11-05,Borussia Dortmund,VfL Bochum,3,0,BL1
2022-11-05,Getafe CF,Cádiz CF,0,0,PD
2022-11-06,Atlético Madrid,Espanol,1,1,PD
2022-11-06,Chelsea FC,Arsenal FC,0,1,PL
2022-11-06,Sociedad,Valencia CF,1,1,PD
2022-11-06,Aston Villa FC,Manchester United FC,3,1,PL
2022-11-06,Tottenham Hotspur FC,Liverpool FC,1,2,PL
2022-11-06,West Ham United FC,Crystal Palace FC,1,2,PL
2022-11-06,Bologna FC 1909,Torino FC,2,1,SA
2022-11-06,LOSC Lille,Stade Rennais FC,1,1,FL1
2022-11-06,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,BL1
2022-11-06,AS Roma,SS Lazio,0,1,SA
2022-11-06,Juventus FC,FC Internazionale Milano,2,0,SA
2022-11-06,Southampton FC,Newcastle United FC,1,4,PL
2022-11-06,Villarreal CF,RCD Mallorca,0,2,PD
2022-11-06,Toulouse FC,AS Monaco FC,0,2,FL1
2022-11-06,AC Monza,Hellas Verona FC,2,0,SA
2022-11-06,Sampdoria,ACF Fiorentina,0,2,SA
2022-11-06,FC Lorient,Paris Saint-Germain FC,1,2,FL1
2022-11-06,OGC Nice,Stade Brestois 29,1,0,FL1
2022-11-06,Real Sociedad,Valencia CF,1,1,PD
2022-11-06,SC Freiburg,FC Koln,2,0,BL1
2022-11-06,Real Betis Balompié,Sevilla FC,1,1,PD
2022-11-06,Stade de Reims,FC Nantes,1,0,FL1
2022-11-06,Olympique de Marseille,Olympique Lyonnais,1,0,FL1
2022-11-06,Clermont Foot,Montpellier HSC,1,1,FL1
2022-11-07,Vallecano,Real Madrid CF,3,2,PD
2022-11-08,Elche,Girona FC,1,2,PD
2022-11-08,FC Bayern München,SV Werder Bremen,6,1,BL1
2022-11-08,Cremonese,AC Milan,0,0,SA
2022-11-08,Spezia,Udinese Calcio,1,1,SA
2022-11-08,SSC Napoli,Empoli FC,2,0,SA
2022-11-08,CA Osasuna,FC Barcelona,1,2,PD
2022-11-08,Ath Bilbao,Valladolid,3,0,PD
2022-11-08,VfL Bochum,M'gladbach,2,1,BL1
2022-11-08,VfL Wolfsburg,Borussia Dortmund,2,0,BL1
2022-11-08,VfB Stuttgart,Hertha BSC,2,1,BL1
2022-11-09,US Sassuolo Calcio,AS Roma,1,1,SA
2022-11-09,Espanol,Villarreal CF,0,1,PD
2022-11-09,FC Internazionale Milano,Bologna FC 1909,6,1,SA
2022-11-09,UD Almería,Getafe CF,1,0,PD
2022-11-09,Sevilla FC,Real Sociedad,1,2,PD
2022-11-09,ACF Fiorentina,US Salernitana,2,1,SA
2022-11-09,US Lecce,Atalanta BC,2,1,SA
2022-11-09,Torino FC,Sampdoria,2,0,SA
2022-11-09,Ein Frankfurt,TSG 1899 Hoffenheim,4,2,BL1
2022-11-09,FC Koln,Bayer 04 Leverkusen,1,2,BL1
2022-11-09,RCD Mallorca,Atlético Madrid,1,0,PD
2022-11-09,Sevilla FC,Sociedad,1,2,PD
2022-11-09,FC Schalke 04,1. FSV Mainz 05,1,0,BL1
2022-11-09,RB Leipzig,SC Freiburg,3,1,BL1
2022-11-09,1. FC Union Berlin,FC Augsburg,2,2,BL1
2022-11-10,Valencia CF,Real Betis Balompié,3,0,PD
2022-11-10,Real Madrid CF,Cádiz CF,2,1,PD
2022-11-10,SS Lazio,AC Monza,1,0,SA
2022-11-10,Hellas Verona FC,Juventus FC,0,1,SA
2022-11-10,Vallecano,RC Celta de Vigo,0,0,PD
2022-11-11,M'gladbach,Borussia Dortmund,4,2,BL1
2022-11-11,Olympique Lyonnais,OGC Nice,1,1,FL1
2022-11-11,Empoli FC,Cremonese,2,0,SA
2022-11-12,Bologna FC 1909,US Sassuolo Calcio,3,0,SA
2022-11-12,Bayer 04 Leverkusen,VfB Stuttgart,2,0,BL1
2022-11-12,Sampdoria,US Lecce,0,2,SA
2022-11-12,SSC Napoli,Udinese Calcio,3,2,SA
2022-11-12,Hertha BSC,FC Koln,2,0,BL1
2022-11-12,Stade Rennais FC,Toulouse FC,2,1,FL1
2022-11-12,RC Lens,Clermont Foot,2,1,FL1
2022-11-12,FC Augsburg,VfL Bochum,0,1,BL1
2022-11-12,TSG 1899 Hoffenheim,VfL Wolfsburg,1,2,BL1
2022-11-12,Manchester City FC,Brentford FC,1,2,PL
2022-11-12,Tottenham Hotspur FC,Leeds United FC,4,3,PL
2022-11-12,FC Schalke 04,FC Bayern München,0,2,BL1
2022-11-12,SV Werder Bremen,RB Leipzig,1,2,BL1
2022-11-12,Newcastle United FC,Chelsea FC,1,0,PL
2022-11-12,West Ham United FC,Leicester City FC,0,2,PL
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0,2,PL
2022-11-12,Nottingham Forest FC,Crystal Palace FC,1,0,PL
2022-11-12,Liverpool FC,Southampton FC,3,1,PL
2022-11-12,AFC Bournemouth,Everton FC,3,0,PL
2022-11-13,FC Nantes,Ajaccio,2,2,FL1
2022-11-13,RC Strasbourg Alsace,FC Lorient,1,1,FL1
2022-11-13,AS Roma,Torino FC,1,1,SA
2022-11-13,AS Monaco FC,Olympique de Marseille,2,3,FL1
2022-11-13,LOSC Lille,Angers SCO,1,0,FL1
2022-11-13,Stade Brestois 29,ES Troyes AC,2,1,FL1
2022-11-13,1. FSV Mainz 05,Ein Frankfurt,1,1,BL1
2022-11-13,Fulham FC,Manchester United FC,1,2,PL
2022-11-13,SC Freiburg,1. FC Union Berlin,4,1,BL1
2022-11-13,AC Monza,US Salernitana,3,0,SA
2022-11-13,Hellas Verona FC,Spezia,1,2,SA
2022-11-13,AC Milan,ACF Fiorentina,2,1,SA
2022-11-13,Montpellier HSC,Stade de Reims,1,1,FL1
2022-11-13,Juventus FC,SS Lazio,3,0,SA
2022-11-13,Atalanta BC,FC Internazionale Milano,2,3,SA
2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,1,2,PL
2022-11-13,Paris Saint-Germain FC,AJ Auxerre,5,0,FL1
2022-12-26,Southampton FC,Brighton & Hove Albion FC,1,3,PL
2022-12-26,Brentford FC,Tottenham Hotspur FC,2,2,PL
2022-12-26,Crystal Palace FC,Fulham FC,0,3,PL
2022-12-26,Leicester City FC,Newcastle United FC,0,3,PL
2022-12-26,Everton FC,Wolverhampton Wanderers FC,1,2,PL
2022-12-26,Aston Villa FC,Liverpool FC,1,3,PL
2022-12-26,Arsenal FC,West Ham United FC,3,1,PL
2022-12-27,Chelsea FC,AFC Bournemouth,2,0,PL
2022-12-27,Manchester United FC,Nottingham Forest FC,3,0,PL
2022-12-28,Stade Brestois 29,Olympique Lyonnais,2,4,FL1
2022-12-28,Paris Saint-Germain FC,RC Strasbourg Alsace,2,1,FL1
2022-12-28,Leeds United FC,Manchester City FC,1,3,PL
2022-12-28,ES Troyes AC,FC Nantes,0,0,FL1
2022-12-28,AJ Auxerre,AS Monaco FC,2,3,FL1
2022-12-28,Clermont Foot,LOSC Lille,0,2,FL1
2022-12-28,Ajaccio,Angers SCO,1,0,FL1
2022-12-29,Real Betis Balompié,Ath Bilbao,0,0,PD
2022-12-29,FC Lorient,Montpellier HSC,0,2,FL1
2022-12-29,Olympique de Marseille,Toulouse FC,6,1,FL1
2022-12-29,Atlético Madrid,Elche,2,0,PD
2022-12-29,Stade de Reims,Stade Rennais FC,3,1,FL1
2022-12-29,OGC Nice,RC Lens,0,0,FL1
2022-12-29,Girona FC,Vallecano,2,2,PD
2022-12-30,West Ham United FC,Brentford FC,0,2,PL
2022-12-30,Liverpool FC,Leicester City FC,2,1,PL
2022-12-30,Valladolid,Real Madrid CF,0,2,PD
2022-12-30,RC Celta de Vigo,Sevilla FC,1,1,PD
2022-12-30,Cádiz CF,UD Almería,1,1,PD
2022-12-30,Getafe CF,RCD Mallorca,2,0,PD
2022-12-31,Wolverhampton Wanderers FC,Manchester United FC,0,1,PL
2022-12-31,Brighton & Hove Albion FC,Arsenal FC,2,4,PL
2022-12-31,Fulham FC,Southampton FC,2,1,PL
2022-12-31,AFC Bournemouth,Crystal Palace FC,0,2,PL
2022-12-31,Newcastle United FC,Leeds United FC,0,0,PL
2022-12-31,Sociedad,CA Osasuna,2,0,PD
2022-12-31,Manchester City FC,Everton FC,1,1,PL
2022-12-31,Villarreal CF,Valencia CF,2,1,PD
2022-12-31,Real Sociedad,CA Osasuna,2,0,PD
2022-12-31,FC Barcelona,Espanol,1,1,PD
2023-01-01,Olympique Lyonnais,Clermont Foot,0,1,FL1
2023-01-01,FC Nantes,AJ Auxerre,1,0,FL1
2023-01-01,AS Monaco FC,Stade Brestois 29,1,0,FL1
2023-01-01,RC Lens,Paris Saint-Germain FC,3,1,FL1
2023-01-01,Toulouse FC,Ajaccio,2,0,FL1
2023-01-01,Angers SCO,FC Lorient,1,2,FL1
2023-01-01,Nottingham Forest FC,Chelsea FC,1,1,PL
2023-01-01,Tottenham Hotspur FC,Aston Villa FC,0,2,PL
2023-01-02,Stade Rennais FC,OGC Nice,2,1,FL1
2023-01-02,Montpellier HSC,Olympique de Marseille,1,2,FL1
2023-01-02,Brentford FC,Liverpool FC,3,1,PL
2023-01-02,RC Strasbourg Alsace,ES Troyes AC,2,3,FL1
2023-01-02,LOSC Lille,Stade de Reims,1,1,FL1
2023-01-03,Manchester United FC,AFC Bournemouth,3,0,PL
2023-01-03,Everton FC,Brighton & Hove Albion FC,1,4,PL
2023-01-03,Leicester City FC,Fulham FC,0,1,PL
2023-01-03,Arsenal FC,Newcastle United FC,0,0,PL
2023-01-04,ACF Fiorentina,AC Monza,1,1,SA
2023-01-04,Crystal Palace FC,Tottenham Hotspur FC,0,4,PL
2023-01-04,Udinese Calcio,Empoli FC,1,1,SA
2023-01-04,Aston Villa FC,Wolverhampton Wanderers FC,1,1,PL
2023-01-04,Leeds United FC,West Ham United FC,2,2,PL
2023-01-04,US Salernitana,AC Milan,1,2,SA
2023-01-04,Southampton FC,Nottingham Forest FC,0,1,PL
2023-01-04,Spezia,Atalanta BC,2,2,SA
2023-01-04,US Lecce,SS Lazio,2,1,SA
2023-01-04,US Sassuolo Calcio,Sampdoria,1,2,SA
2023-01-04,FC Internazionale Milano,SSC Napoli,1,0,SA
2023-01-04,AS Roma,Bologna FC 1909,1,0,SA
2023-01-04,Cremonese,Juventus FC,0,1,SA
2023-01-04,Torino FC,Hellas Verona FC,1,1,SA
2023-01-05,Chelsea FC,Manchester City FC,0,1,PL
2023-01-06,Elche,RC Celta de Vigo,0,1,PD
2023-01-06,Valencia CF,Cádiz CF,0,1,PD
2023-01-07,Juventus FC,Udinese Calcio,1,0,SA
2023-01-07,AC Monza,FC Internazionale Milano,2,2,SA
2023-01-07,Villarreal CF,Real Madrid CF,2,1,PD
2023-01-07,RCD Mallorca,Valladolid,1,0,PD
2023-01-07,Espanol,Girona FC,2,2,PD
2023-01-07,ACF Fiorentina,US Sassuolo Calcio,2,1,SA
2023-01-08,Sampdoria,SSC Napoli,0,2,SA
2023-01-08,AC Milan,AS Roma,2,2,SA
2023-01-08,Spezia,US Lecce,0,0,SA
2023-01-08,SS Lazio,Empoli FC,2,2,SA
2023-01-08,UD Almería,Real Sociedad,0,2,PD
2023-01-08,Sevilla FC,Getafe CF,2,1,PD
2023-01-08,US Salernitana,Torino FC,1,1,SA
2023-01-08,Atlético Madrid,FC Barcelona,0,1,PD
2023-01-08,Vallecano,Real Betis Balompié,1,2,PD
2023-01-08,UD Almería,Sociedad,0,2,PD
2023-01-09,Bologna FC 1909,Atalanta BC,1,2,SA
2023-01-09,Ath Bilbao,CA Osasuna,0,0,PD
2023-01-09,Hellas Verona FC,Cremonese,2,0,SA
2023-01-11,OGC Nice,Montpellier HSC,6,1,FL1
2023-01-11,FC Lorient,AS Monaco FC,2,2,FL1
2023-01-11,RC Strasbourg Alsace,RC Lens,2,2,FL1
2023-01-11,FC Nantes,Olympique Lyonnais,0,0,FL1
2023-01-11,ES Troyes AC,Olympique de Marseille,0,2,FL1
2023-01-11,Stade Brestois 29,LOSC Lille,0,0,FL1
2023-01-11,Paris Saint-Germain FC,Angers SCO,2,0,FL1
2023-01-11,Clermont Foot,Stade Rennais FC,2,1,FL1
2023-01-11,Ajaccio,Stade de Reims,0,1,FL1
2023-01-11,AJ Auxerre,Toulouse FC,0,5,FL1
2023-01-12,Fulham FC,Chelsea FC,2,1,PL
2023-01-13,RC Celta de Vigo,Villarreal CF,1,1,PD
2023-01-13,Aston Villa FC,Leeds United FC,2,1,PL
2023-01-13,SSC Napoli,Juventus FC,5,1,SA
2023-01-14,RC Lens,AJ Auxerre,1,0,FL1
2023-01-14,Real Sociedad,Ath Bilbao,3,1,PD
2023-01-14,CA Osasuna,RCD Mallorca,1,0,PD
2023-01-14,Olympique de Marseille,FC Lorient,3,1,FL1
2023-01-14,Sociedad,Ath Bilbao,3,1,PD
2023-01-14,Cremonese,AC Monza,2,3,SA
2023-01-14,Girona FC,Sevilla FC,2,1,PD
2023-01-14,Brighton & Hove Albion FC,Liverpool FC,3,0,PL
2023-01-14,Manchester United FC,Manchester City FC,2,1,PL
2023-01-14,Valladolid,Vallecano,0,1,PD
2023-01-14,US Lecce,AC Milan,2,2,SA
2023-01-14,Everton FC,Southampton FC,1,2,PL
2023-01-14,Nottingham Forest FC,Leicester City FC,2,0,PL
2023-01-14,Olympique Lyonnais,RC Strasbourg Alsace,1,2,FL1
2023-01-14,Wolverhampton Wanderers FC,West Ham United FC,1,0,PL
2023-01-14,FC Internazionale Milano,Hellas Verona FC,1,0,SA
2023-01-14,Brentford FC,AFC Bournemouth,2,0,PL
2023-01-15,UD Almería,Atlético Madrid,1,1,PD
2023-01-15,Chelsea FC,Crystal Palace FC,1,0,PL
2023-01-15,Atalanta BC,US Salernitana,8,2,SA
2023-01-15,Montpellier HSC,FC Nantes,0,3,FL1
2023-01-15,Tottenham Hotspur FC,Arsenal FC,0,2,PL
2023-01-15,LOSC Lille,ES Troyes AC,5,1,FL1
2023-01-15,Toulouse FC,Stade Brestois 29,1,1,FL1
2023-01-15,Stade de Reims,OGC Nice,0,0,FL1
2023-01-15,US Sassuolo Calcio,SS Lazio,0,2,SA
2023-01-15,Udinese Calcio,Bologna FC 1909,1,2,SA
2023-01-15,Angers SCO,Clermont Foot,1,2,FL1
2023-01-15,Torino FC,Spezia,0,1,SA
2023-01-15,AS Roma,ACF Fiorentina,2,0,SA
2023-01-15,Newcastle United FC,Fulham FC,1,0,PL
2023-01-15,Getafe CF,Espanol,1,2,PD
2023-01-15,AS Monaco FC,Ajaccio,7,1,FL1
2023-01-15,Stade Rennais FC,Paris Saint-Germain FC,1,0,FL1
2023-01-16,Empoli FC,Sampdoria,1,0,SA
2023-01-16,Cádiz CF,Elche,1,1,PD
2023-01-18,Crystal Palace FC,Manchester United FC,1,1,PL
2023-01-19,Manchester City FC,Tottenham Hotspur FC,4,2,PL
2023-01-20,RCD Mallorca,RC Celta de Vigo,1,0,PD
2023-01-20,RB Leipzig,FC Bayern München,1,1,BL1
2023-01-21,Liverpool FC,Chelsea FC,0,0,PL
2023-01-21,AFC Bournemouth,Nottingham Forest FC,1,1,PL
2023-01-21,Ein Frankfurt,FC Schalke 04,3,0,BL1
2023-01-21,VfL Bochum,Hertha BSC,3,1,BL1
2023-01-21,ACF Fiorentina,Torino FC,0,1,SA
2023-01-21,VfB Stuttgart,1. FSV Mainz 05,1,1,BL1
2023-01-21,1. FC Union Berlin,TSG 1899 Hoffenheim,3,1,BL1
2023-01-21,VfL Wolfsburg,SC Freiburg,6,0,BL1
