league,home_team,away_team,home_goals,away_goals,date
SA,Bologna FC 1909,Empoli FC,0,1,2022-09-17
PL,Tottenham,Leicester City FC,6,2,2022-09-17
PL,Newcastle United FC,AFC Bournemouth,1,1,2022-09-17
SA,Spezia,Sampdoria,2,1,2022-09-17
PL,Wolverhampton Wanderers FC,Manchester City FC,0,3,2022-09-17
PD,Valencia CF,RC Celta de Vigo,3,0,2022-09-17
PD,FC Barcelona,Elche,3,0,2022-09-17
BL1,M'gladbach,RB Leipzig,3,0,2022-09-17
SA,Torino FC,US Sassuolo Calcio,0,1,2022-09-17
PD,Ath Bilbao,Vallecano,3,2,2022-09-17
SA,AS Roma,Atalanta BC,0,1,2022-09-18
PD,CA Osasuna,Getafe CF,0,2,2022-09-18
FL1,FC Nantes,RC Lens,0,0,2022-09-18
FL1,Olympique Lyonnais,Paris Sg,0,1,2022-09-18
BL1,VfL Bochum,1. FC Köln,1,1,2022-09-18
PD,Ath Madrid,Real Madrid CF,1,2,2022-09-18
SA,AC Milan,SSC Napoli,1,2,2022-09-18
PD,Sociedad,Espanol,2,1,2022-09-18
SA,Udinese Calcio,FC Internazionale Milano,3,1,2022-09-18
SA,Cremonese,SS Lazio,0,4,2022-09-18
SA,ACF Fiorentina,Hellas Verona FC,2,0,2022-09-18
PD,Villarreal CF,Sevilla FC,1,1,2022-09-18
BL1,1. FC Union Berlin,VfL Wolfsburg,2,0,2022-09-18
PD,Real Betis Balompié,Girona FC,2,1,2022-09-18
SA,AC Monza,Juventus FC,1,0,2022-09-18
BL1,VfL Bochum,FC Koln,1,1,2022-09-18
FL1,Olympique de Marseille,Stade Rennais FC,1,1,2022-09-18
FL1,OGC Nice,Angers SCO,0,1,2022-09-18
FL1,Clermont Foot,ES Troyes AC,1,3,2022-09-18
FL1,Stade Brestois 29,Ajaccio,0,1,2022-09-18
FL1,Stade de Reims,AS Monaco FC,0,3,2022-09-18
PL,Everton FC,West Ham United FC,1,0,2022-09-18
PL,Brentford FC,Arsenal FC,0,3,2022-09-18
FL1,Olympique Lyonnais,Paris Saint-Germain FC,0,1,2022-09-18
FL1,Clermont Foot,ESTAC Troyes,1,3,2022-09-18
,Everton FC,West Ham United FC,1,0,2022-09-18
,Brentford FC,Arsenal FC,0,3,2022-09-18
PD,Real Sociedad,Espanol,2,1,2022-09-18
PD,Real Betis,Girona FC,2,1,2022-09-18
BL1,TSG 1899 Hoffenheim,SC Freiburg,0,0,2022-09-18
BL1,Bayern Munich,Bayer 04 Leverkusen,4,0,2022-09-30
PD,Ath Bilbao,UD Almería,4,0,2022-09-30
BL1,FC Bayern München,Bayer 04 Leverkusen,4,0,2022-09-30
FL1,Angers SCO,Olympique de Marseille,0,3,2022-09-30
,AFC Bournemouth,Brentford FC,0,0,2022-10-01
SA,Empoli FC,AC Milan,1,3,2022-10-01
BL1,RB Leipzig,VfL Bochum,4,0,2022-10-01
BL1,SV Werder Bremen,M Gladbach,5,1,2022-10-01
SA,SSC Napoli,Torino FC,3,1,2022-10-01
SA,FC Internazionale Milano,AS Roma,1,2,2022-10-01
BL1,Ein Frankfurt,1. FC Union Berlin,2,0,2022-10-01
BL1,SV Werder Bremen,M'gladbach,5,1,2022-10-01
,Crystal Palace FC,Chelsea FC,1,2,2022-10-01
,Liverpool FC,Brighton & Hove Albion FC,3,3,2022-10-01
FL1,Paris Saint-Germain FC,OGC Nice,2,1,2022-10-01
BL1,1. FC Köln,Borussia Dortmund,3,2,2022-10-01
,Fulham FC,Newcastle United FC,1,4,2022-10-01
FL1,RC Strasbourg Alsace,Stade Rennais FC,1,3,2022-10-01
,West Ham United FC,Wolverhampton Wanderers FC,2,0,2022-10-01
,Southampton FC,Everton FC,1,2,2022-10-01
BL1,FC Koln,Borussia Dortmund,3,2,2022-10-01
PL,Arsenal FC,Tottenham Hotspur FC,3,1,2022-10-01
PD,Getafe CF,Valladolid,2,3,2022-10-01
PD,Cádiz CF,Villarreal CF,0,0,2022-10-01
PD,RCD Mallorca,FC Barcelona,0,1,2022-10-01
PD,Sevilla FC,Ath Madrid,0,2,2022-10-01
PL,Arsenal FC,Tottenham,3,1,2022-10-01
PL,Southampton FC,Everton FC,1,2,2022-10-01
PL,Liverpool FC,Brighton & Hove Albion FC,3,3,2022-10-01
FL1,Paris Sg,OGC Nice,2,1,2022-10-01
PL,Fulham FC,Newcastle United FC,1,4,2022-10-01
PL,Crystal Palace FC,Chelsea FC,1,2,2022-10-01
PL,AFC Bournemouth,Brentford FC,0,0,2022-10-01
PL,West Ham United FC,Wolverhampton Wanderers FC,2,0,2022-10-01
BL1,VfL Wolfsburg,VfB Stuttgart,3,2,2022-10-01
,Arsenal FC,Tottenham Hotspur FC,3,1,2022-10-01
BL1,SC Freiburg,1. FSV Mainz 05,2,1,2022-10-01
PL,Leeds United FC,Aston Villa FC,0,0,2022-10-02
FL1,Ajaccio,Clermont Foot,1,3,2022-10-02
FL1,ES Troyes AC,Stade de Reims,2,2,2022-10-02
FL1,AJ Auxerre,Stade Brestois 29,1,1,2022-10-02
FL1,RC Lens,Olympique Lyonnais,1,0,2022-10-02
SA,US Sassuolo Calcio,US Salernitana,5,0,2022-10-02
SA,Atalanta BC,ACF Fiorentina,1,0,2022-10-02
PL,Manchester City FC,Man United,6,3,2022-10-02
SA,SS Lazio,Spezia,4,0,2022-10-02
SA,Sampdoria,AC Monza,0,3,2022-10-02
SA,US Lecce,Cremonese,1,1,2022-10-02
FL1,AS Monaco FC,FC Nantes,4,1,2022-10-02
SA,Juventus FC,Bologna FC 1909,3,0,2022-10-02
FL1,Toulouse FC,Montpellier HSC,4,2,2022-10-02
FL1,ESTAC Troyes,Stade de Reims,2,2,2022-10-02
,Manchester City FC,Manchester United FC,6,3,2022-10-02
PD,Girona FC,Sociedad,3,5,2022-10-02
BL1,Hertha BSC,TSG 1899 Hoffenheim,1,1,2022-10-02
PD,Espanol,Valencia CF,2,2,2022-10-02
PD,RC Celta de Vigo,Real Betis Balompié,1,0,2022-10-02
PD,Real Madrid CF,CA Osasuna,1,1,2022-10-02
BL1,FC Schalke 04,FC Augsburg,2,3,2022-10-02
,Leeds United FC,Aston Villa FC,0,0,2022-10-02
PL,Manchester City FC,Manchester United FC,6,3,2022-10-02
PD,RC Celta de Vigo,Real Betis,1,0,2022-10-02
PD,Girona FC,Real Sociedad,3,5,2022-10-02
SA,Juventus FC,Bologna FC,3,0,2022-10-02
FL1,FC Lorient,LOSC Lille,2,1,2022-10-02
,Leicester City FC,Nottingham Forest FC,4,0,2022-10-03
SA,Hellas Verona FC,Udinese Calcio,1,2,2022-10-03
PD,Rayo Vallecano,Elche,2,1,2022-10-03
PD,Vallecano,Elche,2,1,2022-10-03
PL,Leicester City FC,Nott M Forest,4,0,2022-10-03
PL,Leicester City FC,Nottingham Forest FC,4,0,2022-10-03
PD,CA Osasuna,Valencia CF,1,2,2022-10-07
FL1,Olympique Lyonnais,Toulouse FC,1,1,2022-10-07
BL1,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,2022-10-07
BL1,FC Augsburg,VfL Wolfsburg,1,1,2022-10-08
PD,Getafe CF,Real Madrid CF,0,1,2022-10-08
PD,Sevilla FC,Ath Bilbao,1,1,2022-10-08
PD,Ath Madrid,Girona FC,2,1,2022-10-08
PL,Manchester City FC,Southampton FC,4,0,2022-10-08
FL1,Stade de Reims,Paris Sg,0,0,2022-10-08
PL,Newcastle United FC,Brentford FC,5,1,2022-10-08
PL,Chelsea FC,Wolverhampton Wanderers FC,3,0,2022-10-08
PL,AFC Bournemouth,Leicester City FC,2,1,2022-10-08
SA,Bologna FC 1909,Sampdoria,1,1,2022-10-08
FL1,Olympique de Marseille,Ajaccio,1,2,2022-10-08
SA,AC Milan,Juventus FC,2,0,2022-10-08
PD,UD Almería,Vallecano,3,1,2022-10-08
PL,Brighton & Hove Albion FC,Tottenham,0,1,2022-10-08
SA,US Sassuolo Calcio,FC Internazionale Milano,1,2,2022-10-08
PD,UD Almería,Rayo Vallecano,3,1,2022-10-08
PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,2022-10-08
SA,Bologna FC,Sampdoria,1,1,2022-10-08
,AFC Bournemouth,Leicester City FC,2,1,2022-10-08
,Chelsea FC,Wolverhampton Wanderers FC,3,0,2022-10-08
BL1,VfL Bochum,Ein Frankfurt,3,0,2022-10-08
,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,2022-10-08
BL1,Bayer 04 Leverkusen,FC Schalke 04,4,0,2022-10-08
BL1,Borussia Dortmund,FC Bayern München,2,2,2022-10-08
BL1,1. FSV Mainz 05,RB Leipzig,1,1,2022-10-08
BL1,Borussia Dortmund,Bayern Munich,2,2,2022-10-08
FL1,Stade de Reims,Paris Saint-Germain FC,0,0,2022-10-08
,Newcastle United FC,Brentford FC,5,1,2022-10-08
,Manchester City FC,Southampton FC,4,0,2022-10-08
,Arsenal FC,Liverpool FC,3,2,2022-10-09
PL,Everton FC,Man United,1,2,2022-10-09
PD,Valladolid,Real Betis,0,0,2022-10-09
PL,Everton FC,Manchester United FC,1,2,2022-10-09
FL1,OGC Nice,ESTAC Troyes,3,2,2022-10-09
PD,Valladolid,Real Betis Balompié,0,0,2022-10-09
PD,Real Sociedad,Villarreal CF,1,0,2022-10-09
PD,Cádiz CF,Espanol,2,2,2022-10-09
BL1,M'gladbach,FC Koln,5,2,2022-10-09
,Everton FC,Manchester United FC,1,2,2022-10-09
PL,Crystal Palace FC,Leeds United FC,2,1,2022-10-09
PL,West Ham United FC,Fulham FC,3,1,2022-10-09
PL,Arsenal FC,Liverpool FC,3,2,2022-10-09
,Crystal Palace FC,Leeds United FC,2,1,2022-10-09
FL1,Montpellier HSC,AS Monaco FC,0,2,2022-10-09
,West Ham United FC,Fulham FC,3,1,2022-10-09
FL1,LOSC Lille,RC Lens,1,0,2022-10-09
SA,Cremonese,SSC Napoli,1,4,2022-10-09
FL1,Clermont Foot,AJ Auxerre,2,1,2022-10-09
FL1,Stade Rennais FC,FC Nantes,3,0,2022-10-09
FL1,Angers SCO,RC Strasbourg Alsace,2,3,2022-10-09
FL1,Stade Brestois 29,FC Lorient,1,2,2022-10-09
BL1,M Gladbach,1. FC Köln,5,2,2022-10-09
BL1,Hertha BSC,SC Freiburg,2,2,2022-10-09
SA,Torino FC,Empoli FC,1,1,2022-10-09
FL1,OGC Nice,ES Troyes AC,3,2,2022-10-09
SA,AC Monza,Spezia,2,0,2022-10-09
SA,Udinese Calcio,Atalanta BC,2,2,2022-10-09
SA,AS Roma,US Lecce,2,1,2022-10-09
BL1,VfB Stuttgart,1. FC Union Berlin,0,1,2022-10-09
PD,Sociedad,Villarreal CF,1,0,2022-10-09
PD,FC Barcelona,RC Celta de Vigo,1,0,2022-10-09
SA,US Salernitana,Hellas Verona FC,2,1,2022-10-09
SA,ACF Fiorentina,SS Lazio,0,4,2022-10-10
PL,Nottingham Forest FC,Aston Villa FC,1,1,2022-10-10
PD,Elche,RCD Mallorca,1,1,2022-10-10
PL,Nott M Forest,Aston Villa FC,1,1,2022-10-10
,Nottingham Forest FC,Aston Villa FC,1,1,2022-10-10
FL1,RC Strasbourg Alsace,LOSC Lille,0,3,2022-10-14
,Brentford FC,Brighton & Hove Albion FC,2,0,2022-10-14
PL,Brentford FC,Brighton & Hove Albion FC,2,0,2022-10-14
PD,Vallecano,Getafe CF,0,0,2022-10-14
PD,Rayo Vallecano,Getafe CF,0,0,2022-10-14
BL1,FC Schalke 04,TSG 1899 Hoffenheim,0,3,2022-10-14
PL,Leicester City FC,Crystal Palace FC,0,0,2022-10-15
FL1,FC Lorient,Stade de Reims,0,0,2022-10-15
BL1,RB Leipzig,Hertha BSC,3,2,2022-10-15
PL,Fulham FC,AFC Bournemouth,2,2,2022-10-15
SA,Atalanta BC,US Sassuolo Calcio,2,1,2022-10-15
SA,Empoli FC,AC Monza,1,0,2022-10-15
PD,RCD Mallorca,Sevilla FC,0,1,2022-10-15
PL,Tottenham,Everton FC,2,0,2022-10-15
PD,Valencia CF,Elche,2,2,2022-10-15
PL,Wolverhampton Wanderers FC,Nott M Forest,1,0,2022-10-15
PD,Girona FC,Cádiz CF,1,1,2022-10-15
SA,Torino FC,Juventus FC,0,1,2022-10-15
PD,Ath Bilbao,Ath Madrid,0,1,2022-10-15
BL1,Ein Frankfurt,Bayer 04 Leverkusen,5,1,2022-10-15
BL1,VfL Wolfsburg,M'gladbach,2,2,2022-10-15
PL,Tottenham Hotspur FC,Everton FC,2,0,2022-10-15
FL1,RC Lens,Montpellier HSC,1,0,2022-10-15
,Leicester City FC,Crystal Palace FC,0,0,2022-10-15
,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,2022-10-15
PL,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,2022-10-15
BL1,VfB Stuttgart,VfL Bochum,4,1,2022-10-15
BL1,SV Werder Bremen,1. FSV Mainz 05,0,2,2022-10-15
,Tottenham Hotspur FC,Everton FC,2,0,2022-10-15
BL1,VfL Wolfsburg,M Gladbach,2,2,2022-10-15
,Fulham FC,AFC Bournemouth,2,2,2022-10-15
PD,Real Betis,UD Almería,3,1,2022-10-16
FL1,ES Troyes AC,Ajaccio,1,1,2022-10-16
FL1,AS Monaco FC,Clermont Foot,1,1,2022-10-16
FL1,Paris Sg,Olympique de Marseille,1,0,2022-10-16
,Liverpool FC,Manchester City FC,1,0,2022-10-16
BL1,FC Koln,FC Augsburg,3,2,2022-10-16
BL1,FC Bayern München,SC Freiburg,5,0,2022-10-16
PD,RC Celta de Vigo,Real Sociedad,1,2,2022-10-16
PL,Southampton FC,West Ham United FC,1,1,2022-10-16
SA,SSC Napoli,Bologna FC,3,2,2022-10-16
,Aston Villa FC,Chelsea FC,0,2,2022-10-16
PL,Manchester United FC,Newcastle United FC,0,0,2022-10-16
,Manchester United FC,Newcastle United FC,0,0,2022-10-16
FL1,Stade Rennais FC,Olympique Lyonnais,3,2,2022-10-16
PL,Liverpool FC,Manchester City FC,1,0,2022-10-16
BL1,1. FC Union Berlin,Borussia Dortmund,2,0,2022-10-16
FL1,ESTAC Troyes,Ajaccio,1,1,2022-10-16
FL1,FC Nantes,Stade Brestois 29,4,1,2022-10-16
,Leeds United FC,Arsenal FC,0,1,2022-10-16
FL1,Toulouse FC,Angers SCO,3,2,2022-10-16
PL,Aston Villa FC,Chelsea FC,0,2,2022-10-16
PL,Leeds United FC,Arsenal FC,0,1,2022-10-16
PL,Man United,Newcastle United FC,0,0,2022-10-16
BL1,1. FC Köln,FC Augsburg,3,2,2022-10-16
PD,Espanol,Valladolid,1,0,2022-10-16
FL1,AJ Auxerre,OGC Nice,1,1,2022-10-16
PD,Real Betis Balompié,UD Almería,3,1,2022-10-16
PD,RC Celta de Vigo,Sociedad,1,2,2022-10-16
BL1,Bayern Munich,SC Freiburg,5,0,2022-10-16
FL1,Paris Saint-Germain FC,Olympique de Marseille,1,0,2022-10-16
,Southampton FC,West Ham United FC,1,1,2022-10-16
SA,Hellas Verona FC,AC Milan,1,2,2022-10-16
SA,SSC Napoli,Bologna FC 1909,3,2,2022-10-16
SA,Spezia,Cremonese,2,2,2022-10-16
SA,SS Lazio,Udinese Calcio,0,0,2022-10-16
SA,FC Internazionale Milano,US Salernitana,2,0,2022-10-16
PD,Real Madrid CF,FC Barcelona,3,1,2022-10-16
SA,US Lecce,ACF Fiorentina,1,1,2022-10-17
PD,Villarreal CF,CA Osasuna,2,0,2022-10-17
SA,Sampdoria,AS Roma,0,1,2022-10-17
PD,Ath Madrid,Vallecano,1,1,2022-10-18
PD,Sevilla FC,Valencia CF,1,1,2022-10-18
,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2022-10-18
PL,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,2022-10-18
PD,Getafe CF,Ath Bilbao,2,2,2022-10-18
,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,2022-10-18
PL,Brighton & Hove Albion FC,Nott M Forest,0,0,2022-10-18
PL,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2022-10-18
PD,Ath Madrid,Rayo Vallecano,1,1,2022-10-18
,AFC Bournemouth,Southampton FC,0,1,2022-10-19
PL,Man United,Tottenham,2,0,2022-10-19
PD,Cádiz CF,Real Betis Balompié,0,0,2022-10-19
PL,Newcastle United FC,Everton FC,1,0,2022-10-19
PL,Brentford FC,Chelsea FC,0,0,2022-10-19
PL,AFC Bournemouth,Southampton FC,0,1,2022-10-19
PD,Cádiz CF,Real Betis,0,0,2022-10-19
PL,Manchester United FC,Tottenham Hotspur FC,2,0,2022-10-19
PD,Real Sociedad,RCD Mallorca,1,0,2022-10-19
,Brentford FC,Chelsea FC,0,0,2022-10-19
,Newcastle United FC,Everton FC,1,0,2022-10-19
PD,Elche,Real Madrid CF,0,3,2022-10-19
PD,Sociedad,RCD Mallorca,1,0,2022-10-19
,Liverpool FC,West Ham United FC,1,0,2022-10-19
PL,Liverpool FC,West Ham United FC,1,0,2022-10-19
PD,Valladolid,RC Celta de Vigo,4,1,2022-10-19
,Manchester United FC,Tottenham Hotspur FC,2,0,2022-10-19
PD,UD Almería,Girona FC,3,2,2022-10-20
PD,CA Osasuna,Espanol,1,0,2022-10-20
PD,FC Barcelona,Villarreal CF,3,0,2022-10-20
PL,Fulham FC,Aston Villa FC,3,0,2022-10-20
,Fulham FC,Aston Villa FC,3,0,2022-10-20
PL,Leicester City FC,Leeds United FC,2,0,2022-10-20
,Leicester City FC,Leeds United FC,2,0,2022-10-20
SA,Juventus FC,Empoli FC,4,0,2022-10-21
BL1,1. FSV Mainz 05,1. FC Köln,5,0,2022-10-21
FL1,Ajaccio,Paris Sg,0,3,2022-10-21
FL1,Ajaccio,Paris Saint-Germain FC,0,3,2022-10-21
BL1,1. FSV Mainz 05,FC Koln,5,0,2022-10-21
,Everton FC,Crystal Palace FC,3,0,2022-10-22
BL1,SC Freiburg,SV Werder Bremen,2,0,2022-10-22
BL1,Borussia Dortmund,VfB Stuttgart,5,0,2022-10-22
PD,Valladolid,Real Sociedad,1,0,2022-10-22
PD,Rayo Vallecano,Cádiz CF,5,1,2022-10-22
,Manchester City FC,Brighton & Hove Albion FC,3,1,2022-10-22
PL,Chelsea FC,Manchester United FC,1,1,2022-10-22
BL1,M'gladbach,Ein Frankfurt,1,3,2022-10-22
BL1,M Gladbach,Ein Frankfurt,1,3,2022-10-22
BL1,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,2022-10-22
FL1,Olympique de Marseille,RC Lens,0,1,2022-10-22
FL1,Montpellier HSC,Olympique Lyonnais,1,2,2022-10-22
BL1,TSG 1899 Hoffenheim,Bayern Munich,0,2,2022-10-22
PL,Nottingham Forest FC,Liverpool FC,1,0,2022-10-22
BL1,TSG 1899 Hoffenheim,FC Bayern München,0,2,2022-10-22
PL,Manchester City FC,Brighton & Hove Albion FC,3,1,2022-10-22
PL,Chelsea FC,Man United,1,1,2022-10-22
,Chelsea FC,Manchester United FC,1,1,2022-10-22
PD,Real Madrid CF,Sevilla FC,3,1,2022-10-22
PD,Valencia CF,RCD Mallorca,1,2,2022-10-22
PD,Vallecano,Cádiz CF,5,1,2022-10-22
SA,AC Milan,AC Monza,4,1,2022-10-22
PD,Valladolid,Sociedad,1,0,2022-10-22
,Nottingham Forest FC,Liverpool FC,1,0,2022-10-22
PL,Nott M Forest,Liverpool FC,1,0,2022-10-22
SA,ACF Fiorentina,FC Internazionale Milano,3,4,2022-10-22
BL1,FC Augsburg,RB Leipzig,3,3,2022-10-22
PL,Everton FC,Crystal Palace FC,3,0,2022-10-22
SA,US Salernitana,Spezia,1,0,2022-10-22
FL1,Stade de Reims,AJ Auxerre,2,1,2022-10-23
PL,Leeds United FC,Fulham FC,2,3,2022-10-23
FL1,Toulouse FC,RC Strasbourg Alsace,2,2,2022-10-23
PD,Espanol,Elche,2,2,2022-10-23
PD,Real Betis Balompié,Ath Madrid,1,2,2022-10-23
PD,Girona FC,CA Osasuna,1,1,2022-10-23
PD,FC Barcelona,Ath Bilbao,4,0,2022-10-23
PL,Aston Villa FC,Brentford FC,4,0,2022-10-23
SA,AS Roma,SSC Napoli,0,1,2022-10-23
PL,Southampton FC,Arsenal FC,1,1,2022-10-23
FL1,OGC Nice,FC Nantes,1,1,2022-10-23
PL,Tottenham,Newcastle United FC,1,2,2022-10-23
FL1,LOSC Lille,AS Monaco FC,4,3,2022-10-23
FL1,Clermont Foot,Stade Brestois 29,1,3,2022-10-23
FL1,ES Troyes AC,FC Lorient,2,2,2022-10-23
FL1,Angers SCO,Stade Rennais FC,1,2,2022-10-23
BL1,VfL Bochum,1. FC Union Berlin,2,1,2022-10-23
SA,Udinese Calcio,Torino FC,1,2,2022-10-23
SA,Bologna FC 1909,US Lecce,2,0,2022-10-23
SA,Atalanta BC,SS Lazio,0,2,2022-10-23
PL,Wolverhampton Wanderers FC,Leicester City FC,0,4,2022-10-23
FL1,ESTAC Troyes,FC Lorient,2,2,2022-10-23
,Wolverhampton Wanderers FC,Leicester City FC,0,4,2022-10-23
PD,Real Betis,Ath Madrid,1,2,2022-10-23
SA,Bologna FC,US Lecce,2,0,2022-10-23
,Tottenham Hotspur FC,Newcastle United FC,1,2,2022-10-23
,Southampton FC,Arsenal FC,1,1,2022-10-23
,Aston Villa FC,Brentford FC,4,0,2022-10-23
,Leeds United FC,Fulham FC,2,3,2022-10-23
PD,Villarreal CF,UD Almería,2,1,2022-10-23
BL1,Hertha BSC,FC Schalke 04,2,1,2022-10-23
PL,Tottenham Hotspur FC,Newcastle United FC,1,2,2022-10-23
PL,West Ham United FC,AFC Bournemouth,2,0,2022-10-24
,West Ham United FC,AFC Bournemouth,2,0,2022-10-24
PD,RC Celta de Vigo,Getafe CF,1,1,2022-10-24
SA,Cremonese,Sampdoria,0,1,2022-10-24
SA,US Sassuolo Calcio,Hellas Verona FC,2,1,2022-10-24
BL1,SV Werder Bremen,Hertha BSC,1,0,2022-10-28
PD,RCD Mallorca,Espanol,1,1,2022-10-28
FL1,RC Lens,Toulouse FC,3,0,2022-10-28
PL,Leicester City FC,Manchester City FC,0,1,2022-10-29
,AFC Bournemouth,Tottenham Hotspur FC,2,3,2022-10-29
FL1,Paris Saint-Germain FC,ESTAC Troyes,4,3,2022-10-29
PL,Crystal Palace FC,Southampton FC,1,0,2022-10-29
PD,Sevilla FC,Rayo Vallecano,0,1,2022-10-29
,Brighton & Hove Albion FC,Chelsea FC,4,1,2022-10-29
,Liverpool FC,Leeds United FC,1,2,2022-10-29
PL,Brentford FC,Wolverhampton Wanderers FC,1,1,2022-10-29
PL,AFC Bournemouth,Tottenham,2,3,2022-10-29
PL,AFC Bournemouth,Tottenham Hotspur FC,2,3,2022-10-29
,Brentford FC,Wolverhampton Wanderers FC,1,1,2022-10-29
,Newcastle United FC,Aston Villa FC,4,0,2022-10-29
,Leicester City FC,Manchester City FC,0,1,2022-10-29
BL1,FC Bayern München,1. FSV Mainz 05,6,2,2022-10-29
PL,Liverpool FC,Leeds United FC,1,2,2022-10-29
,Crystal Palace FC,Southampton FC,1,0,2022-10-29
PD,Valencia CF,FC Barcelona,0,1,2022-10-29
BL1,VfB Stuttgart,FC Augsburg,2,1,2022-10-29
PL,Newcastle United FC,Aston Villa FC,4,0,2022-10-29
PL,Brighton & Hove Albion FC,Chelsea FC,4,1,2022-10-29
FL1,RC Strasbourg Alsace,Olympique de Marseille,2,2,2022-10-29
SA,FC Internazionale Milano,Sampdoria,3,0,2022-10-29
BL1,Bayern Munich,1. FSV Mainz 05,6,2,2022-10-29
SA,SSC Napoli,US Sassuolo Calcio,4,0,2022-10-29
BL1,Ein Frankfurt,Borussia Dortmund,1,2,2022-10-29
BL1,VfL Wolfsburg,VfL Bochum,4,0,2022-10-29
FL1,Paris Sg,ES Troyes AC,4,3,2022-10-29
SA,US Lecce,Juventus FC,0,1,2022-10-29
,Fulham FC,Everton FC,0,0,2022-10-29
PL,Fulham FC,Everton FC,0,0,2022-10-29
PD,UD Almería,RC Celta de Vigo,3,1,2022-10-29
PD,Cádiz CF,Ath Madrid,3,2,2022-10-29
PD,Sevilla FC,Vallecano,0,1,2022-10-29
BL1,RB Leipzig,Bayer 04 Leverkusen,2,0,2022-10-29
BL1,FC Schalke 04,SC Freiburg,0,2,2022-10-30
PD,CA Osasuna,Valladolid,2,0,2022-10-30
PD,Real Madrid CF,Girona FC,1,1,2022-10-30
PD,Ath Bilbao,Villarreal CF,1,0,2022-10-30
PD,Sociedad,Real Betis Balompié,0,2,2022-10-30
PL,Man United,West Ham United FC,1,0,2022-10-30
PL,Manchester United FC,West Ham United FC,1,0,2022-10-30
PL,Arsenal FC,Nott M Forest,5,0,2022-10-30
PD,Real Sociedad,Real Betis,0,2,2022-10-30
FL1,AJ Auxerre,Ajaccio,1,0,2022-10-30
,Manchester United FC,West Ham United FC,1,0,2022-10-30
,Arsenal FC,Nottingham Forest FC,5,0,2022-10-30
BL1,1. FC Union Berlin,M'gladbach,2,1,2022-10-30
BL1,1. FC Union Berlin,M Gladbach,2,1,2022-10-30
BL1,1. FC Köln,TSG 1899 Hoffenheim,1,1,2022-10-30
BL1,FC Koln,TSG 1899 Hoffenheim,1,1,2022-10-30
SA,Cremonese,Udinese Calcio,0,0,2022-10-30
SA,Spezia,ACF Fiorentina,1,2,2022-10-30
SA,Torino FC,AC Milan,2,1,2022-10-30
FL1,FC Lorient,OGC Nice,1,2,2022-10-30
FL1,Stade Rennais FC,Montpellier HSC,3,0,2022-10-30
FL1,Olympique Lyonnais,LOSC Lille,1,0,2022-10-30
FL1,AS Monaco FC,Angers SCO,2,0,2022-10-30
SA,Empoli FC,Atalanta BC,0,2,2022-10-30
FL1,Stade Brestois 29,Stade de Reims,0,0,2022-10-30
SA,SS Lazio,US Salernitana,1,3,2022-10-30
PL,Arsenal FC,Nottingham Forest FC,5,0,2022-10-30
FL1,FC Nantes,Clermont Foot,1,1,2022-10-30
SA,AC Monza,Bologna FC 1909,1,2,2022-10-31
SA,AC Monza,Bologna FC,1,2,2022-10-31
PD,Elche,Getafe CF,0,1,2022-10-31
SA,Hellas Verona FC,AS Roma,1,3,2022-10-31
BL1,M'gladbach,VfB Stuttgart,3,1,2022-11-04
BL1,M Gladbach,VfB Stuttgart,3,1,2022-11-04
FL1,ESTAC Troyes,AJ Auxerre,1,1,2022-11-04
FL1,ES Troyes AC,AJ Auxerre,1,1,2022-11-04
SA,Udinese Calcio,US Lecce,1,1,2022-11-04
PD,Girona FC,Ath Bilbao,2,1,2022-11-04
SA,AC Milan,Spezia,2,1,2022-11-05
PL,Manchester City FC,Fulham FC,2,1,2022-11-05
PL,Nott M Forest,Brentford FC,2,2,2022-11-05
PL,Leeds United FC,AFC Bournemouth,4,3,2022-11-05
PL,Everton FC,Leicester City FC,0,2,2022-11-05
BL1,SV Werder Bremen,FC Schalke 04,2,1,2022-11-05
BL1,1. FSV Mainz 05,VfL Wolfsburg,0,3,2022-11-05
BL1,TSG 1899 Hoffenheim,RB Leipzig,1,3,2022-11-05
BL1,Borussia Dortmund,VfL Bochum,3,0,2022-11-05
BL1,FC Augsburg,Ein Frankfurt,1,2,2022-11-05
SA,US Salernitana,Cremonese,2,2,2022-11-05
SA,Atalanta BC,SSC Napoli,1,2,2022-11-05
PD,FC Barcelona,UD Almería,2,0,2022-11-05
BL1,Hertha BSC,Bayern Munich,2,3,2022-11-05
PD,Valladolid,Elche,2,1,2022-11-05
PD,RC Celta de Vigo,CA Osasuna,1,2,2022-11-05
FL1,Ajaccio,RC Strasbourg Alsace,4,2,2022-11-05
BL1,Hertha BSC,FC Bayern München,2,3,2022-11-05
,Leeds United FC,AFC Bournemouth,4,3,2022-11-05
,Manchester City FC,Fulham FC,2,1,2022-11-05
