date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-09-03,FL1,FC Nantes,Paris Saint-Germain FC,A档,0.5282086509925534,2,2,True,非平系,0.3957598635276035,,0.4705157428699636,True,False,False,0-3,3,False,True,True
2022-09-03,BL1,Bayer 04 Leverkusen,SC Freiburg,C档,0.38738940166315744,2,2,True,非平系,0.43577658257988294,,0.4436120591476899,True,False,False,2-3,5,False,False,True
2022-09-03,PD,Real Sociedad,Atlético Madrid,C档,0.36552658969357343,2,1,False,严格平系,0.48664008246476925,,0.4173867002136096,False,False,False,1-1,2,True,True,True
2022-09-03,PL,Chelsea FC,West Ham United FC,A档,0.5158074791154286,0,0,True,均衡平系,0.4689969884634036,True,0.0,,False,True,2-1,3,False,True,False
2022-09-03,PD,Real Sociedad,Atlético Madrid,C档,0.3638577196854407,2,1,False,严格平系,0.4889871814350891,False,0.41477778003382565,False,False,False,1-1,2,True,True,True
2022-09-03,BL1,VfL Bochum,SV Werder Bremen,C档,0.3856255241754488,2,2,True,非平系,0.4083916995655621,,0.45283458580245467,True,False,False,0-2,2,False,True,False
2022-09-03,PL,Tottenham Hotspur FC,Fulham FC,B档,0.4225141142560133,0,0,True,均衡平系,0.4673175191300557,False,0.0,,False,True,2-1,3,False,True,False
2022-09-03,SA,AC Milan,FC Internazionale Milano,B档,0.4108020593854879,0,0,True,均衡平系,0.47170986528362163,True,0.0,,False,True,3-2,5,False,False,False
2022-09-03,PL,Aston Villa FC,Manchester City FC,A档,0.5532105671976482,2,1,False,均衡平系,0.45633040769252137,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,SA,SS Lazio,SSC Napoli,C档,0.3890883488976136,0,2,False,均衡平系,0.47328163626158337,False,0.0,,False,True,1-2,3,False,True,False
2022-09-03,PD,Real Madrid CF,Real Betis Balompié,B档,0.4635920472602584,0,0,True,严格平系,0.497885797259055,True,0.0,,False,True,2-1,3,False,True,False
2022-09-03,BL1,1. FC Union Berlin,FC Bayern München,A档,0.5247411492589976,2,1,False,非平系,0.40641656555202466,,0.44792971703036366,False,False,False,1-1,2,True,True,False
2022-09-03,PL,Wolverhampton Wanderers FC,Southampton FC,C档,0.36617575542562564,0,0,True,均衡平系,0.4654293077925748,False,0.0,,False,True,1-0,1,True,True,True
2022-09-03,SA,ACF Fiorentina,Juventus FC,B档,0.44401892025971035,2,1,False,严格平系,0.5018269480363613,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,PL,Brentford FC,Leeds United FC,B档,0.4024762112205198,0,0,True,均衡平系,0.4621234633134507,False,0.0,,False,True,5-2,7,False,False,False
2022-09-03,PD,Sevilla FC,FC Barcelona,B档,0.4927574137330818,2,2,True,均衡平系,0.4759443187762536,False,0.4056686748256126,True,False,False,0-3,3,False,True,False
2022-09-03,FL1,Olympique Lyonnais,Angers SCO,B档,0.4866785566045501,0,0,True,非平系,0.4040836114692192,,0.4309956604982029,True,False,False,5-0,5,False,False,True
2022-09-03,PL,Nottingham Forest FC,AFC Bournemouth,B档,0.424717192861706,0,2,False,非平系,0.4374877428470441,,0.46686855216143286,False,False,False,2-3,5,False,False,True
2022-09-04,FL1,OGC Nice,AS Monaco FC,C档,0.37358108205442175,0,2,False,非平系,0.41941382252725135,,0.40011478211648094,True,False,False,0-1,1,False,False,False
2022-09-04,FL1,Stade de Reims,RC Lens,C档,0.3931834771705318,2,1,False,非平系,0.41285947703937453,,0.4118993178156164,False,False,False,1-1,2,True,True,False
2022-09-04,SA,Cremonese,US Sassuolo Calcio,不推荐,0.34806008081543505,2,1,False,均衡平系,0.4792366155915089,True,0.0,,False,True,0-0,0,False,False,True
2022-09-04,PD,Ath Bilbao,Espanol,C档,0.39054876557278934,0,2,False,严格平系,0.5079189777687226,False,0.0,,False,True,0-1,1,False,True,True
2022-09-04,SA,Udinese Calcio,AS Roma,C档,0.3527402418045714,0,0,True,严格平系,0.5240803749512983,False,0.0,,False,True,4-0,4,False,False,False
2022-09-04,PD,CA Osasuna,Vallecano,C档,0.36768343357470695,0,0,True,严格平系,0.5132728807681428,True,0.0,,False,True,2-1,3,False,True,False
2022-09-04,PD,Valencia CF,Getafe CF,C档,0.3807957609534855,0,0,True,严格平系,0.5043515412713894,False,0.0,,False,True,5-1,6,False,False,False
2022-09-04,BL1,M'gladbach,1. FSV Mainz 05,B档,0.4302410288178697,0,2,False,非平系,0.43990987133733367,,0.0,,False,True,0-1,1,False,False,False
2022-09-04,BL1,FC Augsburg,Hertha BSC,B档,0.4072776584188755,0,2,False,非平系,0.4398335747421896,,0.0,,False,True,0-2,2,False,True,False
2022-09-04,FL1,Stade Brestois 29,RC Strasbourg Alsace,C档,0.36707783035831176,0,1,False,非平系,0.4177396154046707,,0.4162992735519037,False,False,False,1-1,2,True,True,False
2022-09-04,SA,Spezia,Bologna FC 1909,B档,0.41859187762405237,0,1,False,严格平系,0.4907254335145681,True,0.0,,False,True,2-2,4,False,False,False
2022-09-04,PL,Manchester United FC,Arsenal FC,C档,0.3818498191605394,2,0,False,均衡平系,0.4545131045482078,False,0.4015626585919647,False,False,False,3-1,4,False,False,True
2022-09-04,PL,Brighton & Hove Albion FC,Leicester City FC,B档,0.473965462825838,0,0,True,均衡平系,0.4580629669515328,True,0.0,,False,True,5-2,7,False,False,False
2022-09-04,FL1,Clermont Foot,Toulouse FC,C档,0.3725943246917034,0,0,True,非平系,0.4155516567911718,,0.41126123853473356,False,False,False,2-0,2,False,True,False
2022-09-04,FL1,Ajaccio,FC Lorient,C档,0.37260010488540735,2,2,True,非平系,0.4193650145893092,,0.0,,False,True,0-1,1,False,False,False
2022-09-04,FL1,Montpellier HSC,LOSC Lille,B档,0.40396979891940116,0,2,False,非平系,0.4210256670775213,,0.0,,False,True,1-3,4,False,True,True
2022-09-04,SA,Hellas Verona FC,Sampdoria,C档,0.38016067090503614,0,0,True,均衡平系,0.47023206586104765,False,0.0,,False,True,2-1,3,False,True,False
2022-09-04,FL1,ES Troyes AC,Stade Rennais FC,C档,0.38353035980851935,0,1,False,非平系,0.42239585336102975,,0.0,,False,True,1-1,2,True,True,False
2022-09-04,PD,Villarreal CF,Elche,B档,0.4201319404902176,0,0,True,严格平系,0.4874670020283665,False,0.0,,False,True,4-0,4,False,False,False
2022-09-05,PD,Valladolid,UD Almería,C档,0.3532289456984335,2,0,False,严格平系,0.48624699895224666,False,0.0,,False,True,1-0,1,True,True,True
2022-09-05,SA,Torino FC,US Lecce,B档,0.4148455631872209,0,0,True,严格平系,0.5094840284249269,False,0.0,,False,True,1-0,1,True,True,True
2022-09-05,SA,US Salernitana,Empoli FC,B档,0.41151106270659676,0,1,False,严格平系,0.49872962448129,True,0.0,,False,True,2-2,4,False,False,False
2022-09-05,SA,AC Monza,Atalanta BC,B档,0.40564257911332524,2,2,True,严格平系,0.4908668105196246,True,0.0,,False,True,0-2,2,False,True,True
2022-09-07,FL1,FC Lorient,Olympique Lyonnais,C档,0.3798971936088399,0,0,True,非平系,0.4250632690539229,,0.0,,False,True,3-1,4,False,True,True
2022-09-09,FL1,RC Lens,ES Troyes AC,B档,0.4719677554539693,0,0,True,非平系,0.3877063293556371,,0.43776958088300366,True,False,False,1-0,1,False,False,False
2022-09-09,BL1,SV Werder Bremen,FC Augsburg,B档,0.4521170052634668,0,2,False,非平系,0.4309500896418652,,0.0,,False,True,0-1,1,False,False,False
2022-09-09,PD,Girona FC,Valladolid,B档,0.4021584969323335,0,0,True,严格平系,0.48322566208253903,True,0.0,,False,True,2-1,3,False,True,False
2022-09-10,SA,SSC Napoli,Spezia,B档,0.4624819591081524,0,0,True,均衡平系,0.4791528223667615,True,0.43779723803760506,True,False,False,1-0,1,True,True,True
2022-09-10,PD,Cádiz CF,FC Barcelona,A档,0.5642497550394401,2,2,True,均衡平系,0.46020284247113175,True,0.4990470187754849,True,False,False,0-4,4,False,False,False
2022-09-10,SA,Sampdoria,AC Milan,C档,0.35720987505087803,2,2,True,严格平系,0.5204674990494986,False,0.0,,False,True,1-2,3,False,True,False
2022-09-10,SA,FC Internazionale Milano,Torino FC,C档,0.39875038043161204,0,0,True,均衡平系,0.4690111278828143,True,0.40009466705103364,True,False,False,1-0,1,True,True,True
2022-09-10,FL1,Olympique de Marseille,LOSC Lille,B档,0.4289871357131436,0,0,True,非平系,0.42421822992765285,,0.0,,False,True,2-1,3,True,True,True
2022-09-10,FL1,Paris Saint-Germain FC,Stade Brestois 29,A档,0.5774640482753547,0,0,True,非平系,0.4050473979758827,,0.4061103926903927,True,False,False,1-0,1,False,False,False
2022-09-10,BL1,RB Leipzig,Borussia Dortmund,C档,0.36141321318355263,2,0,False,均衡平系,0.4471072432443764,False,0.0,,False,True,3-0,3,False,True,True
2022-09-10,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,C档,0.38251004455156007,0,0,True,均衡平系,0.45022378009208264,True,0.0,,False,True,4-1,5,False,False,True
2022-09-10,BL1,FC Bayern München,VfB Stuttgart,A档,0.6076990888864493,0,1,False,均衡平系,0.45460783225539236,False,0.0,,False,True,2-2,4,False,False,True
2022-09-10,BL1,Ein Frankfurt,VfL Wolfsburg,B档,0.46896311406302643,0,2,False,非平系,0.43341507013601227,,0.0,,False,True,0-1,1,False,False,False
2022-09-10,BL1,Hertha BSC,Bayer 04 Leverkusen,C档,0.3999511450972094,0,1,False,均衡平系,0.45941936327900834,True,0.0,,False,True,2-2,4,False,False,False
2022-09-10,PD,Atlético Madrid,RC Celta de Vigo,不推荐,0.34206987413792395,2,0,False,严格平系,0.4943546528340909,False,0.0,,False,True,4-1,5,False,False,False
2022-09-10,PD,Espanol,Sevilla FC,C档,0.3726830093306571,0,2,False,均衡平系,0.4728670934646813,False,0.0,,False,True,2-3,5,False,False,False
2022-09-10,BL1,FC Schalke 04,VfL Bochum,B档,0.4255573400355337,0,0,True,非平系,0.4243659344469157,,0.0,,False,True,3-1,4,False,True,True
2022-09-10,PD,Vallecano,Valencia CF,C档,0.3571910927736349,0,0,True,严格平系,0.48549080000845524,False,0.0,,False,True,2-1,3,False,True,False
2022-09-11,SA,Atalanta BC,Cremonese,B档,0.49137650821499046,0,1,False,均衡平系,0.4743392144185322,True,0.4066389805143134,False,False,False,1-1,2,True,True,True
2022-09-11,PD,Real Madrid CF,RCD Mallorca,B档,0.485930418985629,0,0,True,严格平系,0.48700374052371387,True,0.0,,False,True,4-1,5,False,False,False
2022-09-11,SA,US Lecce,AC Monza,B档,0.4316340828060034,0,1,False,严格平系,0.48272237860450984,False,0.4043520413191035,False,False,False,1-1,2,True,True,True
2022-09-11,PD,Elche,Ath Bilbao,C档,0.38822726377776334,2,2,True,均衡平系,0.47873999677367707,False,0.4041942144068517,True,False,False,1-4,5,False,False,False
2022-09-11,SA,Bologna FC 1909,ACF Fiorentina,C档,0.3576049147453078,0,0,True,严格平系,0.517308656241144,True,0.0,,False,True,2-1,3,False,True,False
2022-09-11,FL1,Angers SCO,Montpellier HSC,B档,0.4063391082176036,2,0,False,非平系,0.3993213801074451,,0.44441112713442055,False,False,False,2-1,3,False,True,True
2022-09-11,FL1,Ajaccio,OGC Nice,C档,0.35825752044889153,2,2,True,均衡平系,0.45068822835372013,True,0.0,,False,True,0-1,1,True,True,False
2022-09-11,PD,Getafe CF,Real Sociedad,C档,0.37953549688734983,2,0,False,严格平系,0.4889684123851252,False,0.0,,False,True,2-1,3,False,True,False
2022-09-11,FL1,Toulouse FC,Stade de Reims,C档,0.37231002581057826,0,0,True,非平系,0.4186308559710142,,0.0,,False,True,1-0,1,False,False,False
2022-09-11,FL1,FC Lorient,FC Nantes,B档,0.44006979927119755,0,0,True,均衡平系,0.4408715367309898,True,0.0,,False,True,3-2,5,False,False,True
2022-09-11,BL1,SC Freiburg,M'gladbach,B档,0.41533257789985073,0,1,False,均衡平系,0.442768219081389,True,0.0,,False,True,0-0,0,False,False,False
2022-09-11,FL1,RC Strasbourg Alsace,Clermont Foot,C档,0.35795710548627024,0,1,False,非平系,0.43393124095900976,,0.0,,False,True,0-0,0,False,False,False
2022-09-11,PD,Real Betis Balompié,Villarreal CF,C档,0.3616307742940553,0,0,True,严格平系,0.485027787041355,True,0.0,,False,True,1-0,1,True,True,True
2022-09-11,FL1,AS Monaco FC,Olympique Lyonnais,C档,0.3610097691516431,0,0,True,非平系,0.42103043341058943,,0.0,,False,True,2-1,3,False,True,True
2022-09-11,FL1,Stade Rennais FC,AJ Auxerre,B档,0.42182479320491706,0,0,True,非平系,0.42937397104184927,,0.40550217188413207,True,False,False,5-0,5,False,False,True
2022-09-11,SA,SS Lazio,Hellas Verona FC,B档,0.4124026265552753,0,0,True,严格平系,0.4855163839705339,True,0.0,,False,True,2-0,2,False,True,True
2022-09-11,BL1,FC Koln,1. FC Union Berlin,C档,0.3653260408525342,0,2,False,均衡平系,0.4468395028915811,False,0.0,,False,True,0-1,1,True,True,False
2022-09-11,SA,Juventus FC,US Salernitana,A档,0.5298769606004573,0,1,False,严格平系,0.5081396642608741,False,0.0,,False,True,2-2,4,False,False,False
2022-09-11,SA,US Sassuolo Calcio,Udinese Calcio,C档,0.3716186436901703,0,2,False,严格平系,0.491601079283259,False,0.0,,False,True,1-3,4,False,False,False
2022-09-11,PD,Getafe CF,Real Sociedad,不推荐,0.34951155678361706,2,0,False,严格平系,0.48810377985792336,,0.0,,False,True,2-1,3,False,True,False
2022-09-12,PD,UD Almería,CA Osasuna,C档,0.3588637770124065,0,2,False,均衡平系,0.4724716965893924,False,0.0,,False,True,0-1,1,True,True,True
2022-09-12,SA,Empoli FC,AS Roma,C档,0.35863332754625704,0,2,False,严格平系,0.5039935340638054,False,0.0,,False,True,1-2,3,False,True,False
2022-09-16,PD,Valladolid,Cádiz CF,B档,0.4117312117025964,0,2,False,均衡平系,0.47760304502588435,False,0.0,,False,True,0-1,1,True,True,True
2022-09-16,PL,Nottingham Forest FC,Fulham FC,C档,0.35460566958787865,2,2,True,均衡平系,0.4595788339021998,False,0.0,,False,True,2-3,5,False,False,False
2022-09-16,PL,Aston Villa FC,Southampton FC,C档,0.386296632364941,0,0,True,均衡平系,0.4534894437368317,False,0.0,,False,True,1-0,1,True,True,False
2022-09-16,SA,US Salernitana,US Lecce,B档,0.434293387528199,0,2,False,严格平系,0.4950248957009314,False,0.0,,False,True,1-2,3,False,True,False
2022-09-16,FL1,AJ Auxerre,FC Lorient,C档,0.3772019433010243,2,2,True,非平系,0.43573048572519407,,0.0,,False,True,1-3,4,False,True,True
2022-09-16,BL1,1. FSV Mainz 05,Hertha BSC,B档,0.4255794147237137,0,1,False,均衡平系,0.46312457612318747,False,0.0,,False,True,1-1,2,True,True,True
2022-09-17,BL1,M'gladbach,RB Leipzig,B档,0.4357636290835789,0,0,True,均衡平系,0.4543445077813209,False,0.41621300508534703,True,False,False,3-0,3,False,True,True
2022-09-17,SA,Spezia,Sampdoria,B档,0.433834336807107,0,0,True,均衡平系,0.4698737318548897,True,0.4089239048270761,True,False,False,2-1,3,False,True,False
2022-09-17,BL1,VfB Stuttgart,Ein Frankfurt,C档,0.3824431987368035,0,2,False,均衡平系,0.44934166026128486,False,0.0,,False,True,1-3,4,False,False,True
2022-09-17,FL1,LOSC Lille,Toulouse FC,C档,0.3919102274238165,0,0,True,非平系,0.4109965211556046,,0.0,,False,True,2-1,3,False,True,True
2022-09-17,BL1,FC Augsburg,FC Bayern München,A档,0.5911354811394819,2,0,False,非平系,0.4082555477090344,,0.542223399235209,False,False,False,1-0,1,False,False,False
2022-09-17,BL1,Borussia Dortmund,FC Schalke 04,B档,0.44040909757952823,0,0,True,均衡平系,0.46386478106936,True,0.0,,False,True,1-0,1,True,True,True
2022-09-17,PD,RCD Mallorca,UD Almería,C档,0.3695628823334872,0,0,True,严格平系,0.48385765130914576,False,0.0,,False,True,1-0,1,True,True,True
2022-09-17,SA,Bologna FC 1909,Empoli FC,B档,0.4066910437397929,0,2,False,严格平系,0.48991476095140435,False,0.0,,False,True,0-1,1,True,True,True
2022-09-17,FL1,Montpellier HSC,RC Strasbourg Alsace,B档,0.4018348306789257,0,0,True,非平系,0.4387482928503222,,0.0,,False,True,2-1,3,True,True,True
2022-09-17,PD,Valencia CF,RC Celta de Vigo,C档,0.39539864850293005,0,0,True,均衡平系,0.46961530381054706,False,0.40649531459610266,True,False,False,3-0,3,False,True,False
2022-09-17,PD,Ath Bilbao,Vallecano,C档,0.3606022969905289,0,0,True,严格平系,0.5117954503102865,False,0.0,,False,True,3-2,5,False,False,False
2022-09-17,PL,Tottenham Hotspur FC,Leicester City FC,A档,0.5319910625789149,0,0,True,非平系,0.41792686207761004,,0.4669301178462772,True,False,False,6-2,8,False,False,True
2022-09-17,PL,Newcastle United FC,AFC Bournemouth,B档,0.45122968966464116,0,1,False,非平系,0.4102512604729895,,0.4905629058102476,False,False,False,1-1,2,True,True,False
2022-09-17,PL,Wolverhampton Wanderers FC,Manchester City FC,A档,0.5167006547894835,2,2,True,均衡平系,0.4593363973469297,False,0.0,,False,True,0-3,3,False,True,False
2022-09-17,BL1,Bayer 04 Leverkusen,SV Werder Bremen,C档,0.3666308403170828,2,1,False,非平系,0.4320519426405627,,0.4348069700955842,False,False,False,1-1,2,True,True,False
2022-09-17,PD,FC Barcelona,Elche,A档,0.5775353698979905,0,0,True,均衡平系,0.4634940594818259,False,0.4596529384903488,True,False,False,3-0,3,False,True,False
2022-09-17,SA,Torino FC,US Sassuolo Calcio,B档,0.41172564769351494,0,2,False,严格平系,0.5080735942005148,False,0.0,,False,True,0-1,1,False,True,True
2022-09-18,SA,Cremonese,SS Lazio,C档,0.36218168141996887,2,2,True,严格平系,0.5133788302136566,False,0.0,,False,True,0-4,4,False,False,False
2022-09-18,SA,Udinese Calcio,FC Internazionale Milano,B档,0.4321608916354018,0,0,True,均衡平系,0.477258485977992,True,0.4162395082665419,True,False,False,3-1,4,False,False,False
2022-09-18,FL1,FC Nantes,RC Lens,C档,0.3936149928407849,2,1,False,非平系,0.43728259476021264,,0.0,,False,True,0-0,0,False,False,False
2022-09-18,FL1,Stade Brestois 29,Ajaccio,B档,0.4109904782131441,0,2,False,非平系,0.43179482468925684,,0.0,,False,True,0-1,1,False,False,False
2022-09-18,SA,AC Monza,Juventus FC,B档,0.49599182468034636,2,0,False,严格平系,0.49701914431061783,False,0.0,,False,True,1-0,1,False,True,True
2022-09-18,FL1,Clermont Foot,ES Troyes AC,B档,0.4142287965568525,0,2,False,非平系,0.42438512518681004,,0.0,,False,True,1-3,4,False,True,True
2022-09-18,PL,Everton FC,West Ham United FC,B档,0.4082117051108385,0,0,True,均衡平系,0.47700944480912244,True,0.0,,False,True,1-0,1,True,True,True
2022-09-18,FL1,Stade de Reims,AS Monaco FC,C档,0.3686585078315027,2,2,True,均衡平系,0.44069140096285386,True,0.0,,False,True,0-3,3,False,True,True
2022-09-18,SA,ACF Fiorentina,Hellas Verona FC,B档,0.40854086741925755,0,0,True,严格平系,0.4955635821616639,False,0.0,,False,True,2-0,2,False,True,True
2022-09-18,FL1,Olympique de Marseille,Stade Rennais FC,B档,0.4617953359033322,0,1,False,均衡平系,0.4400151268779013,False,0.41717384074669484,False,False,False,1-1,2,True,True,False
2022-09-18,SA,AS Roma,Atalanta BC,C档,0.3730034741602327,0,2,False,严格平系,0.5054320108776689,False,0.0,,False,True,0-1,1,True,True,True
2022-09-18,FL1,OGC Nice,Angers SCO,B档,0.4203177825873742,0,2,False,非平系,0.434003866092013,,0.0,,False,True,0-1,1,False,False,False
2022-09-18,FL1,Olympique Lyonnais,Paris Saint-Germain FC,A档,0.5024134710288569,2,2,True,非平系,0.4104575205063483,,0.42495873423279196,True,False,False,0-1,1,False,False,False
2022-09-18,PD,Real Sociedad,Espanol,C档,0.3561903115290043,0,0,True,均衡平系,0.46430941083708294,,0.0,,False,True,2-1,3,False,True,False
2022-09-18,PD,Real Sociedad,Espanol,C档,0.3629222870920617,0,0,True,均衡平系,0.4628769628923885,False,0.0,,False,True,2-1,3,False,True,False
2022-09-18,PD,CA Osasuna,Getafe CF,B档,0.4609279747115669,0,2,False,均衡平系,0.4464921998267117,False,0.45378845256710915,False,False,False,0-2,2,False,True,False
2022-09-18,PD,Villarreal CF,Sevilla FC,B档,0.42688484884461686,0,1,False,均衡平系,0.4521130378769573,False,0.4056631009676323,False,False,False,1-1,2,True,True,False
2022-09-18,BL1,VfL Bochum,FC Koln,B档,0.42826357664881926,2,1,False,非平系,0.423574249435542,,0.4759162786912654,False,False,False,1-1,2,True,True,False
2022-09-18,PL,Brentford FC,Arsenal FC,B档,0.46181457069914394,2,2,True,非平系,0.43072380097895235,,0.0,,False,True,0-3,3,False,True,True
2022-09-18,PD,Atlético Madrid,Real Madrid CF,B档,0.4779996256257414,2,2,True,均衡平系,0.4487499519241231,False,0.4012362011299545,True,False,False,1-2,3,True,True,True
