date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-09-03,SA,ACF Fiorentina,Juventus FC,B档,0.44401892025971035,2,1,False,严格平系,0.5018269480363613,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,PL,Brentford FC,Leeds United FC,B档,0.40321577397215963,0,0,True,均衡平系,0.45284723858826487,False,0.40132166817638054,True,False,False,5-2,7,False,False,True
2022-09-03,PD,Sevilla FC,FC Barcelona,B档,0.4931650881893432,2,2,True,均衡平系,0.4736092747480973,False,0.40619286191263054,True,False,False,0-3,3,False,True,False
2022-09-03,FL1,Olympique Lyonnais,Angers SCO,B档,0.4868788951307781,0,0,True,非平系,0.4023445829876385,,0.43132056142202485,True,False,False,5-0,5,False,False,True
2022-09-03,PL,Tottenham Hotspur FC,Fulham FC,B档,0.4235460566666236,0,0,True,均衡平系,0.4552246555806408,False,0.0,,False,True,2-1,3,False,True,True
2022-09-03,BL1,1. FC Union Berlin,FC Bayern München,A档,0.5244017247616175,2,1,False,非平系,0.41119168286067803,,0.4471946107800575,False,False,False,1-1,2,True,True,False
2022-09-03,PD,Real Sociedad,Atlético Madrid,C档,0.3652364784617495,2,1,False,严格平系,0.48279809248124084,False,0.4180819872007332,False,False,False,1-1,2,True,True,True
2022-09-03,PL,Chelsea FC,West Ham United FC,A档,0.5143962048672198,0,0,True,均衡平系,0.45636189155854295,True,0.0,,False,True,2-1,3,False,True,False
2022-09-03,PD,Real Sociedad,Atlético Madrid,C档,0.3620202613289697,2,1,False,严格平系,0.4877186099160466,,0.4130439998807188,False,False,False,1-1,2,True,True,True
2022-09-03,BL1,Bayer 04 Leverkusen,SC Freiburg,C档,0.3871274669070521,2,2,True,均衡平系,0.44201590340925123,False,0.44273136740331015,True,False,False,2-3,5,False,False,True
2022-09-03,FL1,FC Nantes,Paris Saint-Germain FC,A档,0.5284363758162096,2,2,True,非平系,0.39316203915313086,,0.47081338766571557,True,False,False,0-3,3,False,True,True
2022-09-03,BL1,VfB Stuttgart,FC Schalke 04,B档,0.4136881021029384,0,1,False,均衡平系,0.4567302205293125,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,PL,Newcastle United FC,Crystal Palace FC,B档,0.41699390595049374,0,1,False,非平系,0.4304539771326089,,0.0,,False,True,0-0,0,False,False,False
2022-09-03,BL1,VfL Bochum,SV Werder Bremen,C档,0.3854257283835521,2,2,True,非平系,0.4145563014898199,,0.4521800549512268,True,False,False,0-2,2,False,True,False
2022-09-03,BL1,Ein Frankfurt,RB Leipzig,C档,0.3989894471376963,0,0,True,非平系,0.43515337760702893,,0.0,,False,True,4-0,4,False,True,True
2022-09-03,PL,Everton FC,Liverpool FC,B档,0.49404991073801724,2,1,False,均衡平系,0.45602308220948906,True,0.0,,False,True,0-0,0,False,False,False
2022-09-03,PD,RCD Mallorca,Girona FC,C档,0.3722624021878487,0,1,False,严格平系,0.5005450234265946,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,FL1,AJ Auxerre,Olympique de Marseille,C档,0.36738281875902334,2,2,True,非平系,0.4184293156205865,,0.0,,False,True,0-2,2,False,True,False
2022-09-03,BL1,VfL Wolfsburg,FC Koln,C档,0.37015804959791787,0,2,False,均衡平系,0.44758865868790404,False,0.0,,False,True,2-4,6,False,False,True
2022-09-04,FL1,ES Troyes AC,Stade Rennais FC,C档,0.38500528220249375,0,1,False,非平系,0.4142458267587215,,0.0,,False,True,1-1,2,True,True,False
2022-09-04,SA,Hellas Verona FC,Sampdoria,C档,0.3799738268275413,0,0,True,均衡平系,0.4714932585889628,False,0.0,,False,True,2-1,3,False,True,False
2022-09-04,FL1,Montpellier HSC,LOSC Lille,B档,0.40527993599736173,0,2,False,非平系,0.4140988705828934,,0.0,,False,True,1-3,4,False,True,True
2022-09-04,FL1,Ajaccio,FC Lorient,C档,0.37352707073588026,2,2,True,非平系,0.41401485114671643,,0.0,,False,True,0-1,1,False,False,False
2022-09-04,FL1,Stade Brestois 29,RC Strasbourg Alsace,C档,0.36722011146782224,0,1,False,非平系,0.4171410020982516,,0.41644287146446396,False,False,False,1-1,2,True,True,False
2022-09-04,FL1,Clermont Foot,Toulouse FC,C档,0.3727385992026098,0,0,True,非平系,0.4149528033216162,,0.4114027845265858,False,False,False,2-0,2,False,True,False
2022-09-04,PL,Brighton & Hove Albion FC,Leicester City FC,B档,0.47382588181160984,0,0,True,均衡平系,0.45945069198109456,True,0.0,,False,True,5-2,7,False,False,False
2022-09-04,PL,Manchester United FC,Arsenal FC,C档,0.3822131832900948,2,0,False,均衡平系,0.4497852346929749,False,0.40263936070120093,False,False,False,3-1,4,False,False,True
2022-09-04,SA,Spezia,Bologna FC 1909,B档,0.41889984551241904,0,1,False,严格平系,0.48812766845121197,True,0.0,,False,True,2-2,4,False,False,False
2022-09-04,PD,Villarreal CF,Elche,B档,0.41877832313379465,0,0,True,严格平系,0.49414062330924086,False,0.0,,False,True,4-0,4,False,False,False
2022-09-04,BL1,FC Augsburg,Hertha BSC,B档,0.4076805252817971,0,2,False,非平系,0.43693291106517185,,0.0,,False,True,0-2,2,False,True,False
2022-09-04,FL1,OGC Nice,AS Monaco FC,C档,0.37220870794670435,0,2,False,非平系,0.4255659892487167,,0.0,,False,True,0-1,1,False,False,False
2022-09-04,BL1,M'gladbach,1. FSV Mainz 05,B档,0.43006278313086677,0,2,False,均衡平系,0.4414287714376025,False,0.0,,False,True,0-1,1,False,False,False
2022-09-04,PD,Valencia CF,Getafe CF,C档,0.3819207827872918,0,0,True,严格平系,0.4989907895736448,False,0.0,,False,True,5-1,6,False,False,False
2022-09-04,PD,CA Osasuna,Vallecano,C档,0.37102034907559656,0,0,True,严格平系,0.49872443360592467,True,0.0,,False,True,2-1,3,False,True,False
2022-09-04,SA,Udinese Calcio,AS Roma,C档,0.35432022957321213,0,0,True,严格平系,0.5142855040266219,False,0.0,,False,True,4-0,4,False,False,False
2022-09-04,PD,Ath Bilbao,Espanol,C档,0.39346958743317595,0,2,False,严格平系,0.4949987016744931,False,0.0,,False,True,0-1,1,True,True,True
2022-09-04,SA,Cremonese,US Sassuolo Calcio,不推荐,0.34918531824346716,2,1,False,均衡平系,0.47271699407944057,True,0.0,,False,True,0-0,0,False,False,True
2022-09-04,FL1,Stade de Reims,RC Lens,C档,0.3925053317975906,2,1,False,非平系,0.4183933383826923,,0.41059251894616927,False,False,False,1-1,2,True,True,False
2022-09-05,SA,US Salernitana,Empoli FC,B档,0.41182603458212447,0,1,False,严格平系,0.496157085040617,True,0.0,,False,True,2-2,4,False,False,False
2022-09-05,SA,AC Monza,Atalanta BC,B档,0.4059038772710477,2,2,True,严格平系,0.4883932612926326,True,0.0,,False,True,0-2,2,False,True,True
2022-09-05,SA,Torino FC,US Lecce,B档,0.41518826447292106,0,0,True,严格平系,0.5073416224253366,False,0.0,,False,True,1-0,1,True,True,True
2022-09-05,PD,Valladolid,UD Almería,C档,0.3532289470196931,2,0,False,严格平系,0.48624699895224666,False,0.0,,False,True,1-0,1,True,True,True
2022-09-07,FL1,FC Lorient,Olympique Lyonnais,C档,0.3798971936088399,0,0,True,非平系,0.4250632690539229,,0.0,,False,True,3-1,4,False,True,True
2022-09-09,FL1,RC Lens,ES Troyes AC,B档,0.4719677554539693,0,0,True,非平系,0.3877063293556371,,0.4377695808830038,True,False,False,1-0,1,False,False,False
2022-09-09,BL1,SV Werder Bremen,FC Augsburg,B档,0.4521170052634668,0,2,False,非平系,0.4309500896418652,,0.0,,False,True,0-1,1,False,False,False
2022-09-09,PD,Girona FC,Valladolid,B档,0.4021584984754529,0,0,True,严格平系,0.48322566208253903,True,0.0,,False,True,2-1,3,False,True,False
2022-09-10,BL1,FC Schalke 04,VfL Bochum,B档,0.4251889389925315,0,0,True,非平系,0.4268090349332919,,0.0,,False,True,3-1,4,False,True,True
2022-09-10,PD,Espanol,Sevilla FC,C档,0.37091233276808133,0,2,False,均衡平系,0.47953599133036867,False,0.0,,False,True,2-3,5,False,False,False
2022-09-10,PD,Atlético Madrid,RC Celta de Vigo,不推荐,0.3424347527582564,2,0,False,严格平系,0.49234728499508346,False,0.0,,False,True,4-1,5,False,False,False
2022-09-10,BL1,Hertha BSC,Bayer 04 Leverkusen,C档,0.39993812365604764,0,1,False,均衡平系,0.45950882032560303,True,0.0,,False,True,2-2,4,False,False,False
2022-09-10,BL1,Ein Frankfurt,VfL Wolfsburg,B档,0.46885209188404486,0,2,False,非平系,0.43457633297466813,,0.0,,False,True,0-1,1,False,False,False
2022-09-10,BL1,FC Bayern München,VfB Stuttgart,A档,0.607323051874864,0,1,False,均衡平系,0.4574092601388483,False,0.0,,False,True,2-2,4,False,False,False
2022-09-10,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,C档,0.38269210339485754,0,0,True,均衡平系,0.44880698755271936,True,0.0,,False,True,4-1,5,False,False,True
2022-09-10,PD,Vallecano,Valencia CF,C档,0.3565366567790707,0,0,True,严格平系,0.48818705709450433,False,0.0,,False,True,2-1,3,False,True,False
2022-09-10,BL1,RB Leipzig,Borussia Dortmund,C档,0.36185623552595275,2,0,False,均衡平系,0.4430591151627911,False,0.0,,False,True,3-0,3,False,True,True
2022-09-10,SA,SSC Napoli,Spezia,B档,0.46339928404664005,0,0,True,均衡平系,0.4791528223667615,True,0.43779723803760506,True,False,False,1-0,1,True,True,True
2022-09-10,FL1,Paris Saint-Germain FC,Stade Brestois 29,A档,0.5774976988484699,0,0,True,非平系,0.40485317368684215,,0.4061575460082177,True,False,False,1-0,1,False,False,False
2022-09-10,FL1,Olympique de Marseille,LOSC Lille,B档,0.4286651830510506,0,0,True,非平系,0.42608617961546114,,0.0,,False,True,2-1,3,True,True,True
2022-09-10,SA,FC Internazionale Milano,Torino FC,B档,0.4089761080251474,0,0,True,均衡平系,0.46979150667809033,True,0.0,,False,True,1-0,1,True,True,True
2022-09-10,SA,Sampdoria,AC Milan,C档,0.3692829478760116,2,2,True,严格平系,0.522958831919437,False,0.0,,False,True,1-2,3,False,True,False
2022-09-10,PD,Cádiz CF,FC Barcelona,A档,0.564209489175685,2,2,True,均衡平系,0.45310220965368386,True,0.49842251640230917,True,False,False,0-4,4,False,False,False
2022-09-11,BL1,SC Freiburg,M'gladbach,B档,0.41533257789985073,0,1,False,均衡平系,0.442768219081389,True,0.0,,False,True,0-0,0,False,False,False
2022-09-11,SA,US Sassuolo Calcio,Udinese Calcio,C档,0.37141930576817944,0,2,False,严格平系,0.4930668770015747,False,0.0,,False,True,1-3,4,False,False,False
2022-09-11,SA,Juventus FC,US Salernitana,A档,0.5303637715305356,0,1,False,严格平系,0.5047262970288761,False,0.0,,False,True,2-2,4,False,False,False
2022-09-11,BL1,FC Koln,1. FC Union Berlin,C档,0.3653260408525342,0,2,False,均衡平系,0.4468395028915811,False,0.0,,False,True,0-1,1,True,True,False
2022-09-11,SA,SS Lazio,Hellas Verona FC,B档,0.41306570475878956,0,0,True,严格平系,0.48087622709977085,True,0.0,,False,True,2-0,2,False,True,True
2022-09-11,FL1,Stade Rennais FC,AJ Auxerre,B档,0.4223960566446942,0,0,True,非平系,0.42464581351152536,,0.4065701763388086,True,False,False,5-0,5,False,False,True
2022-09-11,FL1,AS Monaco FC,Olympique Lyonnais,C档,0.36224161299070695,0,0,True,非平系,0.41502953722904506,,0.0,,False,True,2-1,3,False,True,True
2022-09-11,PD,Real Betis Balompié,Villarreal CF,C档,0.3597098432192424,0,0,True,严格平系,0.49294550197690973,True,0.0,,False,True,1-0,1,True,True,True
2022-09-11,FL1,RC Strasbourg Alsace,Clermont Foot,C档,0.35862824492012774,0,1,False,非平系,0.4303390205969272,,0.0,,False,True,0-0,0,False,False,False
2022-09-11,PD,Getafe CF,Real Sociedad,C档,0.37809363758416176,2,0,False,严格平系,0.49961941209234656,,0.0,,False,True,2-1,3,False,True,False
2022-09-11,FL1,FC Lorient,FC Nantes,B档,0.4404485359555372,0,0,True,非平系,0.43818083915309275,,0.0,,False,True,3-2,5,False,False,True
2022-09-11,SA,Bologna FC 1909,ACF Fiorentina,C档,0.35850897254790887,0,0,True,严格平系,0.5113053378001425,True,0.0,,False,True,2-1,3,False,True,False
2022-09-11,PD,Real Madrid CF,RCD Mallorca,B档,0.4853634275233943,0,0,True,严格平系,0.4889941960421965,True,0.0,,False,True,4-1,5,False,False,False
2022-09-11,SA,US Lecce,AC Monza,B档,0.43213991858726297,0,1,False,均衡平系,0.47748347366315463,False,0.40545105019199984,False,False,False,1-1,2,True,True,True
2022-09-11,SA,Atalanta BC,Cremonese,B档,0.49174061270629366,0,1,False,均衡平系,0.47068122500213705,True,0.40733025231187686,False,False,False,1-1,2,True,True,True
2022-09-11,PD,Elche,Ath Bilbao,C档,0.38795359722987033,2,2,True,严格平系,0.4806643492307764,False,0.4037721344029901,True,False,False,1-4,5,False,False,False
2022-09-11,FL1,Toulouse FC,Stade de Reims,C档,0.37270894319360015,0,0,True,非平系,0.41674185579164624,,0.0,,False,True,1-0,1,False,False,False
2022-09-11,FL1,Angers SCO,Montpellier HSC,B档,0.4062483628804725,2,0,False,非平系,0.4006822718268523,,0.4442431361027345,False,False,False,2-1,3,False,True,True
2022-09-11,FL1,Ajaccio,OGC Nice,C档,0.35800132210251195,2,2,True,均衡平系,0.4525404600075841,True,0.0,,False,True,0-1,1,True,True,False
2022-09-11,PD,Getafe CF,Real Sociedad,C档,0.37294077049959506,2,0,False,严格平系,0.489765592163194,False,0.0,,False,True,2-1,3,False,True,False
2022-09-12,PD,UD Almería,CA Osasuna,C档,0.3588637770124065,0,2,False,均衡平系,0.4724716965893924,False,0.0,,False,True,0-1,1,True,True,True
2022-09-12,SA,Empoli FC,AS Roma,C档,0.35863332754625704,0,2,False,严格平系,0.5039935340638054,False,0.0,,False,True,1-2,3,False,True,False
2022-09-16,FL1,AJ Auxerre,FC Lorient,C档,0.3576745400023428,2,2,True,非平系,0.43573048572519407,,0.0,,False,True,1-3,4,False,True,True
2022-09-16,SA,US Salernitana,US Lecce,B档,0.4410885337194697,0,2,False,严格平系,0.4950248957009315,False,0.0,,False,True,1-2,3,False,True,False
2022-09-16,BL1,1. FSV Mainz 05,Hertha BSC,B档,0.4255794147237137,0,1,False,均衡平系,0.46312457612318747,False,0.0,,False,True,1-1,2,True,True,True
2022-09-16,PL,Aston Villa FC,Southampton FC,C档,0.38609165235223175,0,0,True,均衡平系,0.4555923101768814,False,0.0,,False,True,1-0,1,True,True,False
2022-09-16,PL,Nottingham Forest FC,Fulham FC,C档,0.3543654043372664,2,2,True,均衡平系,0.4615865456620672,False,0.0,,False,True,2-3,5,False,False,False
2022-09-16,PD,Valladolid,Cádiz CF,B档,0.4117312117025964,0,2,False,均衡平系,0.47760304502588435,False,0.0,,False,True,0-1,1,True,True,True
2022-09-17,PD,FC Barcelona,Elche,A档,0.5773626824616902,0,0,True,均衡平系,0.4649155721011614,False,0.4595302352502622,True,False,False,3-0,3,False,True,False
2022-09-17,BL1,Bayer 04 Leverkusen,SV Werder Bremen,C档,0.36670916782478014,2,1,False,非平系,0.4297326541495966,,0.4350862097289201,False,False,False,1-1,2,True,True,False
2022-09-17,PL,Wolverhampton Wanderers FC,Manchester City FC,A档,0.5161492382482357,2,2,True,均衡平系,0.46353259357573967,False,0.0,,False,True,0-3,3,False,True,False
2022-09-17,PL,Newcastle United FC,AFC Bournemouth,B档,0.45128006919348773,0,1,False,非平系,0.41385907858778137,,0.49068533585919927,False,False,False,1-1,2,True,True,False
2022-09-17,PL,Tottenham Hotspur FC,Leicester City FC,A档,0.5319764963441761,0,0,True,非平系,0.4185448651797361,,0.46692266201931565,True,False,False,6-2,8,False,False,True
2022-09-17,FL1,Montpellier HSC,RC Strasbourg Alsace,B档,0.40185563664047813,0,0,True,非平系,0.43862270065445025,,0.0,,False,True,2-1,3,True,True,True
2022-09-17,PD,Ath Bilbao,Vallecano,C档,0.36118598248437417,0,0,True,严格平系,0.5094740407518605,False,0.0,,False,True,3-2,5,False,False,False
2022-09-17,PD,Valencia CF,RC Celta de Vigo,C档,0.39609123849280004,0,0,True,均衡平系,0.46437005382428004,False,0.4075464955043397,True,False,False,3-0,3,False,True,False
2022-09-17,SA,Torino FC,US Sassuolo Calcio,B档,0.4118863111594791,0,2,False,严格平系,0.5068211638939752,False,0.0,,False,True,0-1,1,False,True,True
2022-09-17,SA,Bologna FC 1909,Empoli FC,C档,0.39643428761553134,0,2,False,严格平系,0.49232183692091397,False,0.0,,False,True,0-1,1,True,True,True
2022-09-17,BL1,M'gladbach,RB Leipzig,B档,0.43670958932538223,0,0,True,均衡平系,0.4553438413211912,False,0.41602618178642,True,False,False,3-0,3,False,True,False
2022-09-17,BL1,Borussia Dortmund,FC Schalke 04,B档,0.4403971825654331,0,0,True,均衡平系,0.46398298874658866,True,0.0,,False,True,1-0,1,True,True,True
2022-09-17,BL1,FC Augsburg,FC Bayern München,A档,0.5913174011273449,2,0,False,非平系,0.41121573061451644,,0.542999864334563,False,False,False,1-0,1,False,False,False
2022-09-17,FL1,LOSC Lille,Toulouse FC,C档,0.3918866371954759,0,0,True,非平系,0.4111035393273937,,0.0,,False,True,2-1,3,False,True,True
2022-09-17,BL1,VfB Stuttgart,Ein Frankfurt,C档,0.38173819153811606,0,2,False,均衡平系,0.4544324636128962,False,0.0,,False,True,1-3,4,False,False,True
2022-09-17,SA,Spezia,Sampdoria,B档,0.43356497116783027,0,0,True,均衡平系,0.4731112979048168,True,0.4083475413532545,True,False,False,2-1,3,False,True,False
2022-09-17,PD,RCD Mallorca,UD Almería,C档,0.37713162411916823,0,0,True,均衡平系,0.479602654365301,False,0.0,,False,True,1-0,1,True,True,True
2022-09-18,PD,Real Sociedad,Espanol,C档,0.3568157997302116,0,0,True,均衡平系,0.46430941083708294,,0.0,,False,True,2-1,3,False,True,False
2022-09-18,PD,Real Sociedad,Espanol,C档,0.3635494531177928,0,0,True,均衡平系,0.4628769628923886,False,0.0,,False,True,2-1,3,False,True,False
2022-09-18,PD,CA Osasuna,Getafe CF,B档,0.4609279747115669,0,2,False,均衡平系,0.4464921998267117,False,0.45378845256710915,False,False,False,0-2,2,False,True,False
2022-09-18,PD,Villarreal CF,Sevilla FC,B档,0.4268848488446169,0,1,False,均衡平系,0.4521130378769573,False,0.4056631009676324,False,False,False,1-1,2,True,True,False
2022-09-18,BL1,VfL Bochum,FC Koln,B档,0.42826357664881926,2,1,False,非平系,0.423574249435542,,0.4759162786912654,False,False,False,1-1,2,True,True,False
2022-09-18,BL1,1. FC Union Berlin,VfL Wolfsburg,B档,0.49104137730600034,0,0,True,均衡平系,0.463097768261835,True,0.4051832199065679,True,False,False,2-0,2,False,True,True
2022-09-18,PD,Atlético Madrid,Real Madrid CF,B档,0.4779996256257414,2,2,True,均衡平系,0.4487499519241231,False,0.4012362011299545,True,False,False,1-2,3,True,True,True
2022-09-18,SA,AC Milan,SSC Napoli,C档,0.3929148220893557,0,2,False,均衡平系,0.45757026023454517,False,0.0,,False,True,1-2,3,False,True,False
2022-09-18,BL1,TSG 1899 Hoffenheim,SC Freiburg,C档,0.3871610167335914,0,1,False,均衡平系,0.4418798320292991,True,0.0,,False,True,0-0,0,False,False,False
2022-09-18,PD,Real Betis Balompié,Girona FC,B档,0.42842842048333124,0,0,True,严格平系,0.49117045642188656,True,0.0,,False,True,2-1,3,False,True,False
2022-09-18,FL1,Olympique Lyonnais,Paris Saint-Germain FC,A档,0.5028706599226035,2,2,True,非平系,0.4063041356469661,,0.42565280793176635,True,False,False,0-1,1,False,False,False
2022-09-18,PL,Brentford FC,Arsenal FC,B档,0.46207323476032397,2,2,True,非平系,0.4291512438911726,,0.0,,False,True,0-3,3,False,True,True
2022-09-18,SA,AS Roma,Atalanta BC,C档,0.3728512649058268,0,2,False,严格平系,0.5063229076989753,False,0.0,,False,True,0-1,1,True,True,True
2022-09-18,SA,ACF Fiorentina,Hellas Verona FC,B档,0.40815458171611474,0,0,True,严格平系,0.49854215042584527,False,0.0,,False,True,2-0,2,False,True,True
2022-09-18,SA,Cremonese,SS Lazio,C档,0.3619144860615225,2,2,True,严格平系,0.5151321770223686,False,0.0,,False,True,0-4,4,False,False,False
2022-09-18,SA,Udinese Calcio,FC Internazionale Milano,B档,0.4320710550239413,0,0,True,均衡平系,0.4786191587521055,True,0.41604173104687786,True,False,False,3-1,4,False,False,False
2022-09-18,FL1,FC Nantes,RC Lens,C档,0.39340472139702015,2,1,False,非平系,0.438911652807655,,0.0,,False,True,0-0,0,False,False,False
2022-09-18,FL1,Stade Brestois 29,Ajaccio,B档,0.41066566867849574,0,2,False,非平系,0.43331733858574917,,0.0,,False,True,0-1,1,False,False,False
2022-09-18,FL1,OGC Nice,Angers SCO,B档,0.42010303899999185,0,2,False,非平系,0.43531392568966654,,0.0,,False,True,0-1,1,False,False,False
